Date,Node,HE Rank<br> op 202,Glob Rank<br> op +/- 7200,Selcount,DiceIndex,Red,Yellow,Green,US Group,US Avail%
8/12/2024,H14NB03AVI7,64,4591,8.33,97.38,5,10,303,UH14KORT2C6,75
8/12/2024,H14NB03AVJ2,2,85,123,77.31,6,351,185,UH14KORT2C7,65.13
8/12/2024,H70NC02STA2,126,3609,12.67,96.1,6,20,299,UH70NIKL196,75
8/12/2024,H70NC04BEC9,129,3721,12,97.81,4,24,519,UH70NIKL197,74.91
8/12/2024,H85NB01GRC9,8,319,83,84.01,8,225,286,UH85ZOER1DF,75
8/12/2024,H85NB02ZAA9,38,2423,24.33,94.7,10,43,406,UH85ZOER1DE,75
8/11/2024,H14NB03AVI7,66,4464,8,97.48,6,6,306,,0
8/11/2024,H14NB03AVJ2,1,370,72.33,86.65,5,202,335,,0
8/11/2024,H70NC02STA2,133,3502,11.67,96.39,6,17,300,,0
8/11/2024,H70NC04BEC9,156,4321,8.33,98.48,2,19,528,,0
8/11/2024,H85NB01GRC9,2,149,99,80.92,16,249,254,,0
8/11/2024,H85NB02ZAA9,27,1664,33.33,92.74,7,79,373,,0
8/10/2024,H14NB03AVI7,56,3724,10.33,96.74,6,13,298,,0
8/10/2024,H14NB03AVJ2,1,58,123.33,77.2,4,358,179,,0
8/10/2024,H70NC02STA2,58,1432,35.33,89.06,8,82,233,,0
8/10/2024,H70NC04BEC9,160,4370,8,98.55,3,15,532,,0
8/10/2024,H85NB01GRC9,1,61,122.33,76.47,27,286,207,,0
8/10/2024,H85NB02ZAA9,43,3513,11.33,97.53,7,13,439,,0
8/9/2024,H14NB03AVI7,79,4657,6,98.11,4,6,307,UH14KORT2C6,75
8/9/2024,H14NB03AVJ2,2,126,101.67,81.21,6,287,248,UH14KORT2C7,66.08
8/9/2024,H70NC02STA2,55,1164,41.33,87.16,8,100,214,UH70NIKL196,75
8/9/2024,H70NC04BEC9,34,667,56.33,89.74,3,160,386,UH70NIKL197,75
8/9/2024,H85NB01GRC9,8,484,65,87.45,4,183,331,UH85ZOER1DF,75
8/9/2024,H85NB02ZAA9,54,3714,9,98.04,7,6,447,UH85ZOER1DE,75
8/8/2024,H14NB03AVI7,68,4267,7.67,97.58,5,8,304,UH14KORT2C6,75
8/8/2024,H14NB03AVJ2,1,102,107.33,80.16,7,301,233,UH14KORT2C7,73.23
8/8/2024,H70NC02STA2,123,3608,10.33,96.78,7,10,304,UH70NIKL196,75
8/8/2024,H70NC04BEC9,1,62,123.33,77.53,9,343,197,UH70NIKL197,75
8/8/2024,H85NB01GRC9,4,55,125,75.92,31,282,206,UH85ZOER1DF,74.96
8/8/2024,H85NB02ZAA9,32,2053,25,94.55,8,51,400,UH85ZOER1DE,75
8/7/2024,H14NB03AVI7,66,4094,8.33,97.37,6,7,304,UH14KORT2C6,75
8/7/2024,H14NB03AVJ2,2,265,81.33,84.97,7,223,311,UH14KORT2C7,72.32
8/7/2024,H70NC02STA2,135,3681,9.67,96.99,7,8,306,UH70NIKL196,75
8/7/2024,H70NC04BEC9,1,6,193,64.91,52,423,75,UH70NIKL197,49.42
8/7/2024,H85NB01GRC9,2,27,144,72.15,41,309,167,UH85ZOER1DF,68.61
8/7/2024,H85NB02ZAA9,28,1231,40.67,91.16,8,98,354,UH85ZOER1DE,75
8/6/2024,H14NB03AVI7,73,4681,7.33,97.69,5,7,305,UH14KORT2C6,75
8/6/2024,H14NB03AVJ2,9,656,61.33,88.66,6,166,369,UH14KORT2C7,75
8/6/2024,H70NC02STA2,134,3685,11,96.57,7,12,302,UH70NIKL196,75
8/6/2024,H70NC04BEC9,1,11,174.33,68.25,44,391,114,UH70NIKL197,66.56
8/6/2024,H85NB01GRC9,1,6,190.67,63.19,65,377,76,UH85ZOER1DF,69
8/6/2024,H85NB02ZAA9,44,2498,20.67,95.5,8,38,413,UH85ZOER1DE,75
8/5/2024,H14NB03AVI7,50,3555,11.33,96.42,8,10,299,UH14KORT2C6,75
8/5/2024,H14NB03AVJ2,3,166,95.33,82.41,7,265,270,UH14KORT2C7,74.93
8/5/2024,H70NC02STA2,74,1760,31,90.37,7,72,243,UH70NIKL196,74.98
8/5/2024,H70NC04BEC9,2,47,133.67,75.7,7,380,163,UH70NIKL197,58.86
8/5/2024,H85NB01GRC9,1,22,164,68.28,64,300,153,UH85ZOER1DF,69.06
8/5/2024,H85NB02ZAA9,18,662,60.33,86.86,8,157,294,UH85ZOER1DE,75
8/4/2024,H14NB03AVI7,85,5123,4.33,98.63,3,4,310,,0
8/4/2024,H14NB03AVJ2,49,3195,9.33,98.28,2,22,518,,0
8/4/2024,H70NC02STA2,78,2203,17,94.7,5,36,280,,0
8/4/2024,H70NC04BEC9,118,3253,9,98.36,2,21,526,,0
8/4/2024,H85NB01GRC9,1,12,164.67,68.15,63,305,149,,0
8/4/2024,H85NB02ZAA9,31,1746,23.67,94.83,8,47,403,,0
8/3/2024,H14NB03AVI7,67,4373,6,98.11,4,6,308,,0
8/3/2024,H14NB03AVJ2,2,157,86.67,83.95,4,248,288,,0
8/3/2024,H70NC02STA2,66,1719,25,92.19,7,54,259,,0
8/3/2024,H70NC04BEC9,106,2734,12.33,97.76,1,34,515,,0
8/3/2024,H85NB01GRC9,2,28,137,73.5,30,321,166,,0
8/3/2024,H85NB02ZAA9,37,2360,16,96.51,7,27,424,,0
8/2/2024,H14NB03AVI7,87,4991,5.33,98.32,3,7,308,UH14KORT2C6,75
8/2/2024,H14NB03AVJ2,1,121,96.67,82.16,5,275,262,UH14KORT2C7,74.88
8/2/2024,H70NC02STA2,78,1961,23.33,92.71,6,52,262,UH70NIKL196,75
8/2/2024,H70NC04BEC9,8,168,89.33,83.73,5,253,291,UH70NIKL197,70.33
8/2/2024,H85NB01GRC9,2,13,160.33,69.05,58,307,153,UH85ZOER1DF,73.08
8/2/2024,H85NB02ZAA9,21,976,43.67,90.44,8,107,342,UH85ZOER1DE,72.89
8/1/2024,H14NB03AVI7,56,3423,9.33,97.06,5,13,300,UH14KORT2C6,75
8/1/2024,H14NB03AVJ2,20,1614,27.67,94.9,5,68,469,UH14KORT2C7,74.91
8/1/2024,H70NC02STA2,118,3508,9,97.19,5,12,303,UH70NIKL196,75
8/1/2024,H70NC04BEC9,48,1327,33.67,93.86,4,89,455,UH70NIKL197,73.68
8/1/2024,H85NB01GRC9,2,30,139,73.17,12,381,125,UH85ZOER1DF,72.96
8/1/2024,H85NB02ZAA9,22,854,46.33,89.84,7,118,331,UH85ZOER1DE,73.81
7/31/2024,H14NB03AVI7,41,3089,11.67,96.34,7,14,298,UH14KORT2C6,75
7/31/2024,H14NB03AVJ2,31,2557,15.67,97.1,6,29,505,UH14KORT2C7,75
7/31/2024,H70NC02STA2,30,648,55.67,82.6,7,146,167,UH70NIKL196,75
7/31/2024,H70NC04BEC9,15,221,82.33,84.98,2,241,305,UH70NIKL197,70.08
7/31/2024,H85NB01GRC9,1,16,154,70.27,23,393,102,UH85ZOER1DF,71.48
7/31/2024,H85NB02ZAA9,33,2029,23,94.99,6,51,402,UH85ZOER1DE,75
7/30/2024,H14NB03AVI7,61,4271,9,97.17,5,12,301,UH14KORT2C6,75
7/30/2024,H14NB03AVJ2,5,472,69.33,87.23,8,184,351,UH14KORT2C7,74.98
7/30/2024,H70NC02STA2,30,512,67.33,78.96,12,166,142,UH70NIKL196,75
7/30/2024,H70NC04BEC9,16,219,87,84.12,5,246,297,UH70NIKL197,67.96
7/30/2024,H85NB01GRC9,2,57,125,75.87,22,309,187,UH85ZOER1DF,75
7/30/2024,H85NB02ZAA9,25,803,56.33,87.67,8,145,304,UH85ZOER1DE,75
7/29/2024,H14NB03AVI7,72,4919,6.67,97.9,3,11,304,UH14KORT2C6,75
7/29/2024,H14NB03AVJ2,1,26,153,71.77,16,411,115,UH14KORT2C7,57.72
7/29/2024,H70NC02STA2,32,572,64.67,79.73,11,161,147,UH70NIKL196,74.95
7/29/2024,H70NC04BEC9,11,202,89,83.76,4,255,289,UH70NIKL197,68.69
7/29/2024,H85NB01GRC9,2,30,149.67,71.16,44,317,158,UH85ZOER1DF,74.63
7/29/2024,H85NB02ZAA9,20,843,53,88.35,6,141,308,UH85ZOER1DE,74.45
7/28/2024,H14NB03AVI7,53,4024,9.67,96.97,4,17,298,,0
7/28/2024,H14NB03AVJ2,1,102,107.67,80.1,9,296,236,,0
7/28/2024,H70NC02STA2,28,541,64.67,79.66,8,170,140,,0
7/28/2024,H70NC04BEC9,109,2982,15.67,97.14,4,35,508,,0
7/28/2024,H85NB01GRC9,2,21,158,69.38,42,348,126,,0
7/28/2024,H85NB02ZAA9,32,2434,21.33,95.31,7,43,405,,0
7/27/2024,H14NB03AVI7,64,4135,7,97.79,5,6,306,,0
7/27/2024,H14NB03AVJ2,7,381,64.67,88.02,6,176,358,,0
7/27/2024,H70NC02STA2,19,399,64,80.12,8,168,146,,0
7/27/2024,H70NC04BEC9,48,1308,33.33,93.92,6,82,460,,0
7/27/2024,H85NB01GRC9,2,13,158.67,69.31,44,344,129,,0
7/27/2024,H85NB02ZAA9,41,2700,13,97.15,7,18,431,,0
7/26/2024,H14NB03AVI7,81,5029,5,98.42,4,3,309,UH14KORT2C6,75
7/26/2024,H14NB03AVJ2,13,747,51,90.57,4,141,396,UH14KORT2C7,73.69
7/26/2024,H70NC02STA2,21,388,67.67,78.92,9,176,136,UH70NIKL196,74.86
7/26/2024,H70NC04BEC9,66,1606,29.67,94.59,2,83,463,UH70NIKL197,73.62
7/26/2024,H85NB01GRC9,3,18,153.67,70.28,20,401,96,UH85ZOER1DF,65.81
7/26/2024,H85NB02ZAA9,34,2111,21.33,95.32,8,40,408,UH85ZOER1DE,75
7/25/2024,H14NB03AVI7,84,5181,4.67,98.52,3,5,308,UH14KORT2C6,75
7/25/2024,H14NB03AVJ2,1,56,120.33,77.76,12,325,204,UH14KORT2C7,75
7/25/2024,H70NC02STA2,27,512,60.33,81.26,6,163,153,UH70NIKL196,74.17
7/25/2024,H70NC04BEC9,116,3129,10.67,98.05,3,23,521,UH70NIKL197,74.17
7/25/2024,H85NB01GRC9,3,45,124.67,75.89,15,329,173,UH85ZOER1DF,71.82
7/25/2024,H85NB02ZAA9,19,640,55.67,87.82,8,143,306,UH85ZOER1DE,75
7/24/2024,H14NB03AVI7,48,3405,11.33,96.41,3,25,288,UH14KORT2C6,75
7/24/2024,H14NB03AVJ2,1,44,129,76.2,12,351,179,UH14KORT2C7,74.43
7/24/2024,H70NC02STA2,20,446,66.67,79.3,10,170,142,UH70NIKL196,73.89
7/24/2024,H70NC04BEC9,4,88,109.33,80.01,6,310,231,UH70NIKL197,71.02
7/24/2024,H85NB01GRC9,2,32,138,73.31,15,369,133,UH85ZOER1DF,72.17
7/24/2024,H85NB02ZAA9,21,1164,41.33,90.98,8,100,350,UH85ZOER1DE,75
7/23/2024,H14NB03AVI7,70,4431,6.33,98,4,7,305,UH14KORT2C6,75
7/23/2024,H14NB03AVJ2,22,1504,31.67,94.14,4,83,453,UH14KORT2C7,75
7/23/2024,H70NC02STA2,37,591,57.67,82.09,6,155,161,UH70NIKL196,75
7/23/2024,H70NC04BEC9,139,4002,7.67,98.6,4,11,532,UH70NIKL197,74.39
7/23/2024,H85NB01GRC9,2,41,133,74.27,14,357,146,UH85ZOER1DF,74.5
7/23/2024,H85NB02ZAA9,23,948,45.67,89.94,8,113,333,UH85ZOER1DE,75
7/22/2024,H14NB03AVI7,70,4729,6,98.1,5,3,307,UH14KORT2C6,75
7/22/2024,H14NB03AVJ2,10,753,54,90,4,150,386,UH14KORT2C7,75
7/22/2024,H70NC02STA2,24,499,64.33,79.96,9,166,146,UH70NIKL196,75
7/22/2024,H70NC04BEC9,19,403,69.33,87.32,4,196,347,UH70NIKL197,73.49
7/22/2024,H85NB01GRC9,2,76,111.33,78.47,10,304,203,UH85ZOER1DF,72.04
7/22/2024,H85NB02ZAA9,26,1003,45.67,89.94,9,110,335,UH85ZOER1DE,75
7/21/2024,H14NB03AVI7,58,4237,6.67,97.88,5,5,305,,0
7/21/2024,H14NB03AVJ2,13,724,51.67,90.43,5,140,395,,0
7/21/2024,H70NC02STA2,23,435,64.67,79.79,11,161,148,,0
7/21/2024,H70NC04BEC9,45,1069,40.67,92.55,3,113,430,,0
7/21/2024,H85NB01GRC9,1,24,145.67,71.77,28,353,135,,0
7/21/2024,H85NB02ZAA9,31,1925,22.67,94.97,7,47,397,,0
7/20/2024,H14NB03AVI7,59,4202,8.33,97.35,5,10,300,,0
7/20/2024,H14NB03AVJ2,30,2363,20.67,96.18,5,47,489,,0
7/20/2024,H70NC02STA2,27,522,63,80.37,7,168,146,,0
7/20/2024,H70NC04BEC9,8,115,104.33,80.93,4,301,242,,0
7/20/2024,H85NB01GRC9,1,15,165.67,67.96,46,359,112,,0
7/20/2024,H85NB02ZAA9,32,1839,28.33,93.75,9,58,386,,0
7/19/2024,H14NB03AVI7,77,4798,6.33,97.99,4,7,304,UH14KORT2C6,75
7/19/2024,H14NB03AVJ2,42,2986,15,97.23,4,33,504,UH14KORT2C7,75
7/19/2024,H70NC02STA2,26,513,66.67,79.17,11,167,142,UH70NIKL196,75
7/19/2024,H70NC04BEC9,15,337,76.33,86.05,5,214,328,UH70NIKL197,67.81
7/19/2024,H85NB01GRC9,1,75,119.67,76.81,15,314,187,UH85ZOER1DF,75
7/19/2024,H85NB02ZAA9,19,1254,40.67,91.02,7,101,345,UH85ZOER1DE,75
7/18/2024,H14NB03AVI7,83,5202,6,98.1,3,9,303,UH14KORT2C6,75
7/18/2024,H14NB03AVJ2,22,1629,35.33,93.48,4,94,444,UH14KORT2C7,75
7/18/2024,H70NC02STA2,25,498,68,78.75,11,171,138,UH70NIKL196,74.84
7/18/2024,H70NC04BEC9,17,389,73,86.65,5,204,338,UH70NIKL197,68.5
7/18/2024,H85NB01GRC9,20,1162,45.33,91.23,8,112,397,UH85ZOER1DF,74.69
7/18/2024,H85NB02ZAA9,27,1398,39.33,91.32,7,97,349,UH85ZOER1DE,75
7/17/2024,H14NB03AVI7,64,4058,8.33,97.37,4,13,300,UH14KORT2C6,74.98
7/17/2024,H14NB03AVJ2,51,3525,10.67,98.03,3,23,516,UH14KORT2C7,75
7/17/2024,H70NC02STA2,22,413,70,78.19,12,174,135,UH70NIKL196,75
7/17/2024,H70NC04BEC9,10,197,89,83.76,5,252,291,UH70NIKL197,71.3
7/17/2024,H85NB01GRC9,4,318,77,85.11,3,222,292,UH85ZOER1DF,74.34
7/17/2024,H85NB02ZAA9,10,551,63,86.12,8,165,281,UH85ZOER1DE,75
7/16/2024,H14NB03AVI7,59,3866,8.33,97.37,6,7,304,UH14KORT2C6,75
7/16/2024,H14NB03AVJ2,14,650,58.67,89.16,4,164,373,UH14KORT2C7,75
7/16/2024,H70NC02STA2,18,406,72,77.57,16,168,137,UH70NIKL196,75
7/16/2024,H70NC04BEC9,80,2076,24,95.61,5,57,485,UH70NIKL197,74.52
7/16/2024,H85NB01GRC9,9,381,73.33,85.82,6,202,309,UH85ZOER1DF,74.33
7/16/2024,H85NB02ZAA9,14,695,57.33,87.4,9,145,301,UH85ZOER1DE,70.54
7/15/2024,H14NB03AVI7,74,4663,7.33,97.69,3,13,301,UH14KORT2C6,75
7/15/2024,H14NB03AVJ2,40,3146,14.33,97.36,7,22,513,UH14KORT2C7,73.82
7/15/2024,H70NC02STA2,22,460,70.67,78.05,10,182,130,UH70NIKL196,74.84
7/15/2024,H70NC04BEC9,72,1830,31.67,94.21,3,86,458,UH70NIKL197,74.22
7/15/2024,H85NB01GRC9,28,1399,39.33,92.39,5,103,409,UH85ZOER1DF,73.87
7/15/2024,H85NB02ZAA9,26,1347,40.67,91.06,10,92,353,UH85ZOER1DE,75
7/14/2024,H14NB03AVI7,69,4451,7.33,97.69,4,10,303,,0
7/14/2024,H14NB03AVJ2,2,103,107.67,80.1,7,302,232,,0
7/14/2024,H70NC02STA2,24,464,67,79.06,13,162,145,,0
7/14/2024,H70NC04BEC9,48,941,49.67,90.9,5,134,407,,0
7/14/2024,H85NB01GRC9,26,1027,47.33,90.83,9,115,392,,0
7/14/2024,H85NB02ZAA9,9,384,71,84.4,10,183,262,,0
7/13/2024,H14NB03AVI7,66,4279,7,97.79,4,9,304,,0
7/13/2024,H14NB03AVJ2,6,220,80.67,85.09,5,227,309,,0
7/13/2024,H70NC02STA2,27,444,64,80.06,9,165,147,,0
7/13/2024,H70NC04BEC9,144,4203,7,98.72,4,9,535,,0
7/13/2024,H85NB01GRC9,3,235,79.67,84.56,8,215,293,,0
7/13/2024,H85NB02ZAA9,10,381,68,85.09,10,174,272,,0
7/12/2024,H14NB03AVI7,81,4816,5.33,98.32,3,7,307,UH14KORT2C6,75
7/12/2024,H14NB03AVJ2,10,654,56.33,89.57,6,151,383,UH14KORT2C7,74.45
7/12/2024,H70NC02STA2,32,643,56.67,82.4,5,155,162,UH70NIKL196,73.26
7/12/2024,H70NC04BEC9,131,3409,9.33,98.3,4,16,530,UH70NIKL197,75
7/12/2024,H85NB01GRC9,5,109,108.67,79.02,7,305,206,UH85ZOER1DF,73.06
7/12/2024,H85NB02ZAA9,19,688,54.67,88.06,9,137,312,UH85ZOER1DE,75
7/11/2024,H14NB03AVI7,68,4372,7.67,97.58,3,14,300,UH14KORT2C6,75
7/11/2024,H14NB03AVJ2,4,301,78.33,85.55,6,217,319,UH14KORT2C7,74.15
7/11/2024,H70NC02STA2,21,379,73.33,77.15,11,187,123,UH70NIKL196,73.76
7/11/2024,H70NC04BEC9,36,727,57,89.64,4,159,387,UH70NIKL197,72.21
7/11/2024,H85NB01GRC9,26,1617,33.33,93.59,7,79,434,UH85ZOER1DF,75
7/11/2024,H85NB02ZAA9,38,2426,20,95.64,9,33,417,UH85ZOER1DE,74.52
7/10/2024,H14NB03AVI7,22,1655,31.67,90.01,6,77,234,UH14KORT2C6,74.95
7/10/2024,H14NB03AVJ2,4,241,84.33,84.44,4,241,297,UH14KORT2C7,73.74
7/10/2024,H70NC02STA2,19,317,77.33,75.91,12,196,113,UH70NIKL196,72.56
7/10/2024,H70NC04BEC9,86,2448,18.33,96.67,2,49,499,UH70NIKL197,74.81
7/10/2024,H85NB01GRC9,43,2349,20,96.13,9,33,475,UH85ZOER1DF,75
7/10/2024,H85NB02ZAA9,3,45,132.33,71.29,15,352,94,UH85ZOER1DE,74.36
7/9/2024,H14NB03AVI7,6,597,68.33,78.44,5,190,122,UH14KORT2C6,73.93
7/9/2024,H14NB03AVJ2,21,1602,38.33,92.93,5,100,437,UH14KORT2C7,75
7/9/2024,H70NC02STA2,31,672,65.33,79.65,7,175,139,UH70NIKL196,75
7/9/2024,H70NC04BEC9,74,1996,31.67,94.25,3,86,462,UH70NIKL197,74.47
7/9/2024,H85NB01GRC9,27,942,54.33,89.53,9,136,374,UH85ZOER1DF,74.86
7/9/2024,H85NB02ZAA9,1,28,157.67,65.95,14,431,18,UH85ZOER1DE,64.33
7/8/2024,H14NB03AVI7,40,2850,13.33,95.79,3,31,283,UH14KORT2C6,73.89
7/8/2024,H14NB03AVJ2,17,1264,39.33,92.73,5,103,433,UH14KORT2C7,75
7/8/2024,H70NC02STA2,19,316,77.33,75.98,12,196,114,UH70NIKL196,74.22
7/8/2024,H70NC04BEC9,45,923,49,91.09,4,135,411,UH70NIKL197,73.8
7/8/2024,H85NB01GRC9,24,1171,41.67,91.99,7,104,409,UH85ZOER1DF,74.91
7/8/2024,H85NB02ZAA9,22,1098,43.67,90.53,8,107,346,UH85ZOER1DE,75
7/7/2024,H14NB03AVI7,90,5079,5,98.42,2,9,306,,0
7/7/2024,H14NB03AVJ2,18,1116,43,92.07,6,111,425,,0
7/7/2024,H70NC02STA2,21,365,72.67,77.36,9,191,121,,0
7/7/2024,H70NC04BEC9,71,1977,24.67,95.52,5,59,486,,0
7/7/2024,H85NB01GRC9,21,1082,44,91.54,6,114,400,,0
7/7/2024,H85NB02ZAA9,37,2604,15.67,96.62,8,23,432,,0
7/6/2024,H14NB03AVI7,69,4308,7.33,97.69,3,13,301,,0
7/6/2024,H14NB03AVJ2,29,1333,39.67,92.69,6,101,436,,0
7/6/2024,H70NC02STA2,21,430,70,78.19,8,186,127,,0
7/6/2024,H70NC04BEC9,64,1595,35,93.65,5,90,456,,0
7/6/2024,H85NB01GRC9,13,668,58.33,88.76,8,151,360,,0
7/6/2024,H85NB02ZAA9,45,3139,13,97.19,7,18,437,,0
7/5/2024,H14NB03AVI7,72,4434,5.67,98.21,3,8,306,UH14KORT2C6,75
7/5/2024,H14NB03AVJ2,16,703,55,89.87,4,153,386,UH14KORT2C7,75
7/5/2024,H70NC02STA2,22,328,72.67,77.29,7,197,116,UH70NIKL196,75
7/5/2024,H70NC04BEC9,16,250,81.33,85.21,5,229,316,UH70NIKL197,74.6
7/5/2024,H85NB01GRC9,25,1777,27,94.81,7,60,453,UH85ZOER1DF,75
7/5/2024,H85NB02ZAA9,26,1778,27,94.16,7,60,395,UH85ZOER1DE,75
7/4/2024,H14NB03AVI7,68,3896,9,97.17,5,12,301,UH14KORT2C6,74.95
7/4/2024,H14NB03AVJ2,6,163,95.33,82.48,9,259,276,UH14KORT2C7,75
7/4/2024,H70NC02STA2,20,395,73,77.33,8,195,119,UH70NIKL196,75
7/4/2024,H70NC04BEC9,84,2175,24,95.64,5,57,488,UH70NIKL197,72.36
7/4/2024,H85NB01GRC9,12,558,64,87.67,6,174,339,UH85ZOER1DF,74.47
7/4/2024,H85NB02ZAA9,3,60,126.33,72.66,9,352,101,UH85ZOER1DE,74.81
7/3/2024,H14NB03AVI7,65,4001,7.33,97.69,5,7,306,UH14KORT2C6,75
7/3/2024,H14NB03AVJ2,6,171,90.33,83.39,7,250,287,UH14KORT2C7,75
7/3/2024,H70NC02STA2,22,390,71.33,77.78,9,187,125,UH70NIKL196,73.16
7/3/2024,H70NC04BEC9,48,1217,39.67,92.8,5,104,442,UH70NIKL197,74.75
7/3/2024,H85NB01GRC9,5,160,91.67,82.34,11,242,266,UH85ZOER1DF,73.55
7/3/2024,H85NB02ZAA9,1,12,176.67,61.93,41,407,16,UH85ZOER1DE,58.84
7/2/2024,H14NB03AVI7,80,4509,6,98.11,4,6,308,UH14KORT2C6,75
7/2/2024,H14NB03AVJ2,10,308,78.67,85.54,6,218,320,UH14KORT2C7,74.78
7/2/2024,H70NC02STA2,31,545,63.33,80.39,6,172,145,UH70NIKL196,72.93
