ndx,tdate,Node,Modemcount,Redcount,Yellowcount,Greencount,Dindex,Selcount,Globalrank,HErank,USSG,BWUS
1632,2024-08-21,H65NA04SJ04,200,2,22,176,95.33,9.33,3861,355,,0
1633,2024-08-21,H65NA04SJ07,164,6,22,136,91.87,13.33,3151,284,,0
1634,2024-08-21,H65NA04SJ10,165,7,126,32,70.3,49,984,77,,0
1635,2024-08-21,H65NA04SJ11,177,3,29,145,92.84,12.67,3253,301,,0
1636,2024-08-21,H65NA04SJ15,91,2,1,88,97.44,2.33,6487,496,,0
1637,2024-08-22,H65NA01XL01,2,0,0,2,100,0,7066,523,,0
1638,2024-08-22,H65NA04AN70,12,0,0,12,100,0,7073,530,,0
1639,2024-08-22,H65NA04SJ04,201,6,21,174,93.53,13,3198,296,,0
1640,2024-08-22,H65NA04SJ07,166,5,4,157,96.18,6.33,4808,414,,0
1641,2024-08-22,H65NA04SJ10,165,6,111,48,73.94,43,1217,93,,0
1642,2024-08-22,H65NA04SJ11,175,3,64,108,86.1,24.33,2157,185,,0
1643,2024-08-22,H65NA04SJ15,92,0,2,90,99.28,0.67,6954,516,,0
1644,2024-08-23,H65NA01XL01,2,0,0,2,100,0,7046,523,,0
1645,2024-08-23,H65NA04AN70,12,0,0,12,100,0,7053,530,,0
1646,2024-08-23,H65NA04SJ04,202,7,20,175,93.23,13.67,2958,275,,0
1647,2024-08-23,H65NA04SJ07,166,6,9,151,94.58,9,3759,355,,0
1648,2024-08-23,H65NA04SJ10,165,5,84,76,80,33,1609,131,,0
1649,2024-08-23,H65NA04SJ11,175,3,34,138,91.81,14.33,2879,264,,0
1650,2024-08-23,H65NA04SJ15,92,0,3,89,98.91,1,6786,512,,0
1651,2024-08-24,H65NA01XL01,2,0,0,2,100,0,7035,522,,0
1652,2024-08-24,H65NA04AN70,12,0,0,12,100,0,7043,530,,0
1653,2024-08-24,H65NA04SJ04,201,10,26,165,90.71,18.67,2559,233,,0
1654,2024-08-24,H65NA04SJ07,168,8,44,116,86.51,22.67,2234,204,,0
1655,2024-08-24,H65NA04SJ10,166,8,81,77,78.92,35,1516,132,,0
1656,2024-08-24,H65NA04SJ11,175,6,82,87,80.95,33.33,1584,143,,0
1657,2024-08-24,H65NA04SJ15,93,0,1,92,99.64,0.33,6996,519,,0
1658,2024-08-25,H65NA01XL01,2,0,0,2,100,0,7027,523,,0
1659,2024-08-25,H65NA04AN70,12,0,0,12,100,0,7035,531,,0
1660,2024-08-25,H65NA04SJ04,204,3,12,189,96.57,7,4638,406,,0
1661,2024-08-25,H65NA04SJ07,169,7,93,69,77.51,38,1444,125,,0
1662,2024-08-25,H65NA04SJ10,166,9,92,65,76.1,39.67,1395,119,,0
1663,2024-08-25,H65NA04SJ11,175,6,21,148,92.57,13,3252,301,,0
1664,2024-08-25,H65NA04SJ15,94,1,0,93,98.94,1,6892,514,,0
1665,2024-08-26,H65NA01XL01,2,0,0,2,100,0,7039,521,,0
1666,2024-08-26,H65NA04AN70,11,0,0,11,100,0,7048,530,,0
1667,2024-08-26,H65NA04SJ04,202,9,94,99,80.03,40.33,1423,113,,0
1668,2024-08-26,H65NA04SJ07,169,7,99,63,76.33,40,1432,116,,0
1669,2024-08-26,H65NA04SJ10,165,9,109,47,72.53,45.33,1219,99,,0
1670,2024-08-26,H65NA04SJ11,174,4,30,140,91.95,14,3247,300,,0
1671,2024-08-26,H65NA04SJ15,94,0,2,92,99.29,0.67,6930,516,,0
1672,2024-08-28,H65NA01XL01,2,0,0,2,100,0,7048,522,,0
1673,2024-08-28,H65NA04AN70,12,0,2,10,94.44,0.67,6948,518,,0
1674,2024-08-28,H65NA04SJ04,202,10,16,176,92.41,15.33,3300,273,,0
1675,2024-08-28,H65NA04SJ07,170,13,86,71,75.49,41.67,1488,113,,0
1676,2024-08-28,H65NA04SJ10,166,14,116,36,68.27,52.67,1035,82,,0
1677,2024-08-28,H65NA04SJ11,174,8,68,98,82.38,30.67,2130,167,,0
1678,2024-08-28,H65NA04SJ15,95,2,1,92,97.54,2.33,6623,508,,0
1679,2024-08-29,H65NA01XL01,2,0,0,2,100,0,7070,524,,0
1680,2024-08-29,H65NA04AN70,12,0,1,11,97.22,0.33,6961,520,,0
1681,2024-08-29,H65NA04SJ04,203,9,10,184,93.92,12.33,3351,310,,0
1682,2024-08-29,H65NA04SJ07,171,9,28,134,89.28,18.33,2650,236,,0
1683,2024-08-29,H65NA04SJ10,166,9,126,31,69.28,51,959,70,,0
1684,2024-08-29,H65NA04SJ11,175,5,88,82,80.38,34.33,1647,133,,0
1685,2024-08-29,H65NA04SJ15,95,0,3,92,98.95,1,6828,515,,0
1686,2024-08-30,H65NA01XL01,2,0,0,2,100,0,7050,524,,0
1687,2024-08-30,H65NA04AN70,12,0,0,12,100,0,7057,531,,0
1688,2024-08-30,H65NA04SJ04,203,5,17,181,94.75,10.67,3314,333,,0
1689,2024-08-30,H65NA04SJ07,169,7,13,149,93.29,11.33,3200,318,,0
1690,2024-08-30,H65NA04SJ10,166,3,79,84,82.33,29.33,1793,158,,0
1691,2024-08-30,H65NA04SJ11,177,4,62,111,86.06,24.67,2028,183,,0
1692,2024-08-30,H65NA04SJ15,94,0,2,92,99.29,0.67,6910,520,,0
1693,2024-08-31,H65NA01XL01,2,0,1,1,83.33,0.33,6941,519,,0
1694,2024-08-31,H65NA04AN70,12,0,0,12,100,0,7061,530,,0
1695,2024-08-31,H65NA04SJ04,204,8,17,179,93.3,13.67,2990,295,,0
1696,2024-08-31,H65NA04SJ07,169,14,136,19,64.89,59.33,632,48,,0
1697,2024-08-31,H65NA04SJ10,165,10,104,51,72.93,44.67,1087,96,,0
1698,2024-08-31,H65NA04SJ11,177,2,45,130,90.4,17,2624,256,,0
1699,2024-08-31,H65NA04SJ15,93,0,0,93,100,0,7062,531,,0
1700,2024-09-01,H65NA01XL01,2,0,0,2,100,0,7036,523,,0
1701,2024-09-01,H65NA04AN70,12,0,0,12,100,0,7044,531,,0
1702,2024-09-01,H65NA04SJ04,203,5,16,182,94.91,10.33,3955,343,,0
1703,2024-09-01,H65NA04SJ07,168,9,74,85,79.96,33.67,1832,140,,0
1704,2024-09-01,H65NA04SJ10,167,11,86,70,76.25,39.67,1547,109,,0
1705,2024-09-01,H65NA04SJ11,176,6,59,111,85.42,25.67,2323,177,,0
1706,2024-09-01,H65NA04SJ15,92,0,3,89,98.91,1,6905,517,,0
1707,2024-09-02,H65NA01XL01,2,0,0,2,100,0,7045,524,,0
1708,2024-09-02,H65NA04AN70,12,0,0,12,100,0,7052,531,,0
1709,2024-09-02,H65NA04SJ04,205,9,16,180,93.01,14.33,3165,269,,0
1710,2024-09-02,H65NA04SJ07,169,6,79,84,80.87,32.33,1846,146,,0
1711,2024-09-02,H65NA04SJ10,167,7,109,51,74.05,43.33,1349,106,,0
1712,2024-09-02,H65NA04SJ11,176,7,88,81,79.36,36.33,1641,133,,0
1713,2024-09-02,H65NA04SJ15,93,0,2,91,99.28,0.67,6924,518,,0
1714,2024-09-03,H65NA01XL01,2,0,0,2,100,0,7003,522,,0
1715,2024-09-03,H65NA04AN70,12,0,0,12,100,0,7012,531,,0
1716,2024-09-03,H65NA04SJ04,209,13,20,176,90.59,19.67,2164,194,,0
1717,2024-09-03,H65NA04SJ07,170,8,84,78,78.82,36,1323,112,,0
1718,2024-09-03,H65NA04SJ10,168,3,110,55,76.39,39.67,1175,92,,0
1719,2024-09-03,H65NA04SJ11,176,6,41,129,88.83,19.67,2165,195,,0
1720,2024-09-03,H65NA04SJ15,94,1,2,91,98.23,1.67,6504,508,,0
1721,2024-09-04,H65NA01XL01,2,0,0,2,100,0,7060,522,,0
1722,2024-09-04,H65NA04AN70,12,0,0,12,100,0,7069,531,,0
1723,2024-09-04,H65NA04SJ04,208,7,19,182,93.59,13.33,2796,270,,0
1724,2024-09-04,H65NA04SJ07,169,9,67,93,81.46,31.33,1632,137,,0
1725,2024-09-04,H65NA04SJ10,168,11,117,40,70.24,50,881,65,,0
1726,2024-09-04,H65NA04SJ11,177,4,10,163,95.86,7.33,3947,373,,0
1727,2024-09-04,H65NA04SJ15,93,1,3,89,97.85,2,6396,494,,0
1728,2024-09-05,H65NA01XL01,2,0,0,2,100,0,7015,521,,0
1729,2024-09-05,H65NA04AN70,12,0,0,12,100,0,7024,530,,0
1730,2024-09-05,H65NA04SJ04,209,11,20,178,91.55,17.67,2374,211,,0
1731,2024-09-05,H65NA04SJ07,168,14,95,59,72.82,45.67,1055,73,,0
1732,2024-09-05,H65NA04SJ10,168,7,97,64,76.59,39.33,1259,100,,0
1733,2024-09-05,H65NA04SJ11,177,6,7,164,95.29,8.33,3602,346,,0
1734,2024-09-05,H65NA04SJ15,93,1,3,89,97.85,2,6280,493,,0
1735,2024-09-06,H65NA01XL01,2,0,0,2,100,0,7050,523,,0
1736,2024-09-06,H65NA04AN70,12,0,0,12,100,0,7058,531,,0
1737,2024-09-06,H65NA04SJ04,209,8,28,173,91.71,17.33,2010,187,,0
1738,2024-09-06,H65NA04SJ07,168,9,90,69,76.79,39,1057,89,,0
1739,2024-09-06,H65NA04SJ10,169,4,80,85,81.85,30.67,1344,119,,0
1740,2024-09-06,H65NA04SJ11,176,5,4,167,96.4,6.33,3614,364,,0
1741,2024-09-06,H65NA04SJ15,93,0,3,90,98.92,1,6578,512,,0
1742,2024-09-07,H65NA01XL01,2,0,0,2,100,0,7061,524,,0
1743,2024-09-07,H65NA04AN70,12,0,0,12,100,0,7068,531,,0
1744,2024-09-07,H65NA04SJ04,210,10,30,170,90.48,20,2391,213,,0
1745,2024-09-07,H65NA04SJ07,169,10,103,56,73.77,44.33,1074,96,,0
1746,2024-09-07,H65NA04SJ10,168,8,104,56,74.6,42.67,1155,104,,0
1747,2024-09-07,H65NA04SJ11,176,8,50,118,85.98,24.67,2048,171,,0
1748,2024-09-07,H65NA04SJ15,91,1,4,86,97.44,2.33,6367,494,,0
1749,2024-09-08,H65NA01XL01,2,0,0,2,100,0,7027,522,,0
1750,2024-09-08,H65NA04AN70,12,0,0,12,100,0,7036,531,,0
1751,2024-09-08,H65NA04SJ04,212,12,42,158,87.74,26,2076,182,,0
1752,2024-09-08,H65NA04SJ07,168,16,141,11,62.5,63,644,56,,0
1753,2024-09-08,H65NA04SJ10,169,5,86,78,80.08,33.67,1672,140,,0
1754,2024-09-08,H65NA04SJ11,176,7,14,155,93.37,11.67,3324,313,,0
1755,2024-09-08,H65NA04SJ15,92,2,2,88,97.1,2.67,6176,485,,0
1756,2024-09-09,H65NA01XL01,2,0,0,2,100,0,7021,523,,0
1757,2024-09-09,H65NA04AN70,12,0,0,12,100,0,7029,531,,0
1758,2024-09-09,H65NA04SJ04,212,6,44,162,90.25,20.67,2292,208,,0
1759,2024-09-09,H65NA04SJ07,168,11,102,55,73.21,45,1141,96,,0
1760,2024-09-09,H65NA04SJ10,167,4,98,65,78.04,36.67,1452,119,,0
1761,2024-09-09,H65NA04SJ11,177,5,9,163,95.48,8,3840,362,,0
1762,2024-09-09,H65NA04SJ15,91,3,1,87,96.34,3.33,5742,468,,0
1763,2024-09-10,H65NA01XL01,2,0,0,2,100,0,7016,524,,0
1764,2024-09-10,H65NA04AN70,12,0,0,12,100,0,7023,531,,0
1765,2024-09-10,H65NA04SJ04,212,11,74,127,83.18,35.67,1437,122,,0
1766,2024-09-10,H65NA04SJ07,168,12,131,25,66.87,55.67,768,65,,0
1767,2024-09-10,H65NA04SJ10,168,3,85,80,81.35,31.33,1608,136,,0
1768,2024-09-10,H65NA04SJ11,177,6,6,165,95.48,8,3681,361,,0
1769,2024-09-10,H65NA04SJ15,92,2,3,87,96.74,3,5933,475,,0
1770,2024-09-11,H65NA01XL01,2,0,0,2,100,0,7035,524,,0
1771,2024-09-11,H65NA04AN70,12,0,0,12,100,0,7042,531,,0
1772,2024-09-11,H65NA04SJ04,212,9,75,128,83.96,34,1836,164,,0
1773,2024-09-11,H65NA04SJ07,168,15,126,27,66.07,57,906,75,,0
1774,2024-09-11,H65NA04SJ10,168,4,75,89,82.74,29,2137,188,,0
1775,2024-09-11,H65NA04SJ11,178,4,6,168,96.63,6,4970,410,,0
1776,2024-09-11,H65NA04SJ15,91,0,3,88,98.9,1,6884,515,,0
1777,2024-09-12,H65NA01XL01,2,0,0,2,100,0,7055,524,,0
1778,2024-09-12,H65NA04AN70,12,0,0,12,100,0,7062,531,,0
1779,2024-09-12,H65NA04SJ04,212,8,74,130,84.59,32.67,1649,142,,0
1780,2024-09-12,H65NA04SJ07,168,9,109,50,73.02,45.33,1088,84,,0
1781,2024-09-12,H65NA04SJ10,169,6,81,82,80.47,33,1619,141,,0
1782,2024-09-12,H65NA04SJ11,178,4,9,165,96.07,7,4205,380,,0
1783,2024-09-12,H65NA04SJ15,90,0,3,87,98.89,1,6803,516,,0
1784,2024-09-13,H65NA01XL01,2,0,0,2,100,0,7010,523,,0
1785,2024-09-13,H65NA04AN70,12,0,0,12,100,0,7018,531,,0
1786,2024-09-13,H65NA04SJ04,212,5,64,143,87.58,26.33,2104,174,,0
1787,2024-09-13,H65NA04SJ07,168,12,98,58,73.41,44.67,1184,95,,0
1788,2024-09-13,H65NA04SJ10,169,4,74,91,83.04,28.67,1959,160,,0
1789,2024-09-13,H65NA04SJ11,179,4,4,171,97.02,5.33,4960,410,,0
1790,2024-09-13,H65NA04SJ15,91,0,1,90,99.63,0.33,6975,520,,0
1791,2024-09-14,H65NA01XL01,2,0,0,2,100,0,7025,521,,0
1792,2024-09-14,H65NA04AN70,13,0,0,13,100,0,7034,530,,0
1793,2024-09-14,H65NA04SJ04,212,4,36,172,92.45,16,2714,253,,0
1794,2024-09-14,H65NA04SJ07,168,13,86,69,75.2,41.67,1229,107,,0
1795,2024-09-14,H65NA04SJ10,169,4,72,93,83.43,28,1935,166,,0
1796,2024-09-14,H65NA04SJ11,179,5,3,171,96.65,6,4659,391,,0
1797,2024-09-14,H65NA04SJ15,91,0,0,91,100,0,7035,531,,0
1798,2024-09-15,H65NA01XL01,2,0,0,2,100,0,7034,522,,0
1799,2024-09-15,H65NA04AN70,13,0,0,13,100,0,7042,530,,0
1800,2024-09-15,H65NA04SJ04,210,9,27,174,91.43,18,2683,249,,0
1801,2024-09-15,H65NA04SJ07,168,10,32,126,87.7,20.67,2475,227,,0
1802,2024-09-15,H65NA04SJ10,169,5,64,100,84.42,26.33,2141,189,,0
1803,2024-09-15,H65NA04SJ11,179,6,6,167,95.53,8,4064,367,,0
1804,2024-09-15,H65NA04SJ15,92,0,0,92,100,0,7043,531,,0
1805,2024-09-16,H65NA01XL01,2,0,0,2,100,0,7066,526,,0
1806,2024-09-16,H65NA04AN70,12,0,1,11,97.22,0.33,6924,524,,0
1807,2024-09-16,H65NA04SJ04,212,8,25,179,92.3,16.33,2616,234,,0
1808,2024-09-16,H65NA04SJ07,169,9,40,120,86.79,22.33,2208,190,,0
1809,2024-09-16,H65NA04SJ10,170,5,75,90,82.35,30,1811,150,,0
1810,2024-09-16,H65NA04SJ11,178,4,8,166,96.25,6.67,4261,372,,0
1811,2024-09-16,H65NA04SJ15,91,0,2,89,99.27,0.67,6895,518,,0
1812,2024-09-17,H65NA01XL01,2,0,0,2,100,0,7060,524,,0
1813,2024-09-17,H65NA04AN70,12,0,0,12,100,0,7067,531,,0
1814,2024-09-17,H65NA04SJ04,212,10,28,174,90.88,19.33,2458,219,,0
1815,2024-09-17,H65NA04SJ07,168,9,7,152,93.25,11.33,3233,303,,0
1816,2024-09-17,H65NA04SJ10,171,2,66,103,85.96,24,2162,191,,0
1817,2024-09-17,H65NA04SJ11,177,6,3,168,96.05,7,4194,372,,0
1818,2024-09-17,H65NA04SJ15,89,0,1,88,99.63,0.33,6936,521,,0
1819,2024-09-18,H65NA01XL01,2,0,0,2,100,0,7058,524,,0
1820,2024-09-18,H65NA04AN70,12,0,0,12,100,0,7063,529,,0
1821,2024-09-18,H65NA04SJ04,212,7,17,188,94.03,12.67,3134,292,,0
1822,2024-09-18,H65NA04SJ07,169,9,20,140,90.73,15.67,2758,250,,0
1823,2024-09-18,H65NA04SJ10,171,2,38,131,91.42,14.67,2895,263,,0
1824,2024-09-18,H65NA04SJ11,177,5,8,164,95.67,7.67,4009,362,,0
1825,2024-09-18,H65NA04SJ15,91,1,1,89,98.53,1.33,6736,513,,0
1826,2024-09-19,H65NA01XL01,2,0,0,2,100,0,7067,525,,0
1827,2024-09-19,H65NA04AN70,13,0,0,13,100,0,7073,531,,0
1828,2024-09-19,H65NA04SJ04,211,5,11,195,95.89,8.67,4010,348,,0
1829,2024-09-19,H65NA04SJ07,170,10,10,150,92.16,13.33,3176,287,,0
1830,2024-09-19,H65NA04SJ10,171,5,64,102,84.6,26.33,2165,182,,0
1831,2024-09-19,H65NA04SJ11,179,8,9,162,93.85,11,3502,314,,0
1832,2024-09-19,H65NA04SJ15,91,0,1,90,99.63,0.33,6948,523,,0
1833,2024-09-20,H65NA01XL01,2,0,0,2,100,0,7055,523,,0
1834,2024-09-20,H65NA04AN70,12,0,0,12,100,0,7063,531,,0
1835,2024-09-20,H65NA04SJ04,213,6,17,190,94.52,11.67,3416,303,,0
1836,2024-09-20,H65NA04SJ07,169,10,4,155,93.29,11.33,3491,309,,0
1837,2024-09-20,H65NA04SJ10,169,4,80,85,81.85,30.67,1916,159,,0
1838,2024-09-20,H65NA04SJ11,180,9,6,165,93.89,11,3514,315,,0
1839,2024-09-20,H65NA04SJ15,90,0,1,89,99.63,0.33,6946,520,,0
1840,2024-09-21,H65NA01XL01,2,0,0,2,100,0,7064,526,,0
1841,2024-09-21,H65NA04AN70,12,0,0,12,100,0,7069,531,,0
1842,2024-09-21,H65NA04SJ04,211,9,22,180,92.26,16.33,2921,252,,0
1843,2024-09-21,H65NA04SJ07,168,7,5,156,94.84,8.67,4190,360,,0
1844,2024-09-21,H65NA04SJ10,169,4,80,85,81.85,30.67,1953,154,,0
1845,2024-09-21,H65NA04SJ11,180,6,8,166,95.19,8.67,4191,361,,0
1846,2024-09-21,H65NA04SJ15,90,1,0,89,98.89,1,6821,519,,0
1847,2024-09-22,H65NA01XL01,2,0,0,2,100,0,7049,522,,0
1848,2024-09-22,H65NA04AN70,12,0,0,12,100,0,7055,528,,0
1849,2024-09-22,H65NA04SJ04,209,11,10,188,93.14,14.33,2732,245,,0
1850,2024-09-22,H65NA04SJ07,168,8,3,157,94.64,9,3432,312,,0
1851,2024-09-22,H65NA04SJ10,170,2,68,100,85.49,24.67,2048,177,,0
1852,2024-09-22,H65NA04SJ11,180,7,5,168,95.19,8.67,3565,318,,0
1853,2024-09-22,H65NA04SJ15,92,0,0,92,100,0,7056,529,,0
1854,2024-09-23,H65NA01XL01,2,0,0,2,100,0,7053,521,,0
1855,2024-09-23,H65NA04AN70,12,0,0,12,100,0,7062,530,,0
1856,2024-09-23,H65NA04SJ04,211,11,33,167,89.57,22,2258,204,,0
1857,2024-09-23,H65NA04SJ07,168,7,5,156,94.84,8.67,3720,342,,0
1858,2024-09-23,H65NA04SJ10,169,4,58,107,86.19,23.33,2177,192,,0
1859,2024-09-23,H65NA04SJ11,180,4,8,168,96.3,6.67,4340,382,,0
1860,2024-09-23,H65NA04SJ15,92,0,1,91,99.64,0.33,6935,519,,0
1861,2024-09-24,H65NA01XL01,2,0,0,2,100,0,6974,524,,0
1862,2024-09-24,H65NA04AN70,13,0,0,13,100,0,6981,531,,0
1863,2024-09-24,H65NA04SJ04,210,10,11,189,93.49,13.67,1670,203,,0
1864,2024-09-24,H65NA04SJ07,168,9,3,156,94.05,10,2128,248,,0
1865,2024-09-24,H65NA04SJ10,170,3,35,132,91.37,14.67,1550,189,,0
1866,2024-09-24,H65NA04SJ11,179,3,8,168,96.83,5.67,3694,367,,0
1867,2024-09-24,H65NA04SJ15,92,0,3,89,98.91,1,6709,514,,0
1868,2024-09-25,H65NA01XL01,2,0,0,2,100,0,6964,524,,0
1869,2024-09-25,H65NA04AN70,12,0,0,12,100,0,6971,531,,0
1870,2024-09-25,H65NA04SJ04,210,9,33,168,90.48,20,1662,183,,0
1871,2024-09-25,H65NA04SJ07,168,10,3,155,93.45,11,2414,279,,0
1872,2024-09-25,H65NA04SJ10,170,2,38,130,91.37,14.67,2006,225,,0
1873,2024-09-25,H65NA04SJ11,179,2,6,171,97.77,4,4701,434,,0
1874,2024-09-25,H65NA04SJ15,92,0,2,90,99.28,0.67,6767,518,,0
1875,2024-09-26,H65NA01XL01,2,0,0,2,100,0,7046,522,,0
1876,2024-09-26,H65NA04AN70,12,0,0,12,100,0,7054,530,,0
1877,2024-09-26,H65NA04SJ04,210,15,95,100,77.78,46.67,1162,96,,0
1878,2024-09-26,H65NA04SJ07,168,10,5,153,93.06,11.67,3226,299,,0
1879,2024-09-26,H65NA04SJ10,170,3,80,87,82.55,29.67,1904,171,,0
1880,2024-09-26,H65NA04SJ11,179,5,17,157,94.04,10.67,3413,316,,0
1881,2024-09-26,H65NA04SJ15,92,0,2,90,99.28,0.67,6905,517,,0
1882,2024-09-27,H65NA01XL01,2,0,0,2,100,0,7018,524,,0
1883,2024-09-27,H65NA04AN70,12,0,0,12,100,0,7025,531,,0
1884,2024-09-27,H65NA04SJ04,211,8,46,157,88.94,23.33,2182,195,,0
1885,2024-09-27,H65NA04SJ07,168,11,50,107,83.53,27.67,1955,168,,0
1886,2024-09-27,H65NA04SJ10,170,7,84,79,79.41,35,1589,138,,0
1887,2024-09-27,H65NA04SJ11,180,5,10,165,95.37,8.33,3752,359,,0
1888,2024-09-27,H65NA04SJ15,92,1,3,88,97.83,2,6347,502,,0
1889,2024-09-28,H65NA01XL01,2,0,0,2,100,0,7032,526,,0
1890,2024-09-28,H65NA04AN70,12,0,0,12,100,0,7037,531,,0
1891,2024-09-28,H65NA04SJ04,211,12,52,147,86.1,29.33,1962,188,,0
1892,2024-09-28,H65NA04SJ07,168,10,44,114,85.32,24.67,2223,211,,0
1893,2024-09-28,H65NA04SJ10,169,4,86,79,80.67,32.67,1779,164,,0
1894,2024-09-28,H65NA04SJ11,179,7,4,168,95.34,8.33,4112,347,,0
1895,2024-09-28,H65NA04SJ15,91,0,1,90,99.63,0.33,6991,523,,0
1896,2024-09-29,H65NA01XL01,2,0,0,2,100,0,7058,522,,0
1897,2024-09-29,H65NA04AN70,12,0,0,12,100,0,7066,530,,0
1898,2024-09-29,H65NA04SJ04,211,9,109,93,78.52,45.33,1235,109,,0
1899,2024-09-29,H65NA04SJ07,168,12,18,138,89.29,18,2618,254,,0
1900,2024-09-29,H65NA04SJ10,169,6,88,75,79.09,35.33,1676,157,,0
1901,2024-09-29,H65NA04SJ11,182,3,9,170,96.7,6,4658,407,,0
1902,2024-09-29,H65NA04SJ15,92,1,0,91,98.91,1,6760,515,,0
