ndx;Pocrefid;Daterefid;Pocnoderefid;Modemcount;Redcount;Yellowcount;Greencount;Dindex;Selcount;Globalrank;HErank;USSG;BWUS
51522;9;337;139;261;2;0;259;99.23;2;2782;48;UH14KORT1C8;75
51523;9;337;117;507;1;2;504;99.7;1.5;3255;57;UH14KORT1C1;75
51524;9;337;140;592;1;0;591;99.83;1;4713;80;UH14KORT1C9;75
51525;9;337;157;386;1;0;385;99.74;1;4717;84;UH14KORT1CA;75
51526;9;337;118;365;0;1;364;99.93;0.25;5594;100;UH14KORT1C0;75
51527;9;337;129;457;5;3;449;98.74;5.75;651;9;UH06MAAS1DB;75
51528;9;337;162;400;5;1;394;98.69;5.25;734;12;UH06MAAS2CB;75
51529;9;337;130;277;3;1;273;98.83;3.25;1414;25;UH06MAAS1DA;75
51530;9;337;143;312;2;1;309;99.28;2.25;2258;39;UH06MAAS1D3;75
51531;9;337;142;448;2;1;445;99.5;2.25;2259;40;UH06MAAS1D2;75
51532;9;337;163;332;1;1;330;99.62;1.25;3699;69;UH06MAAS2CA;75
51533;9;337;183;441;0;1;440;99.94;0.25;5628;95;UH06MAAS2D0;75
51534;9;337;132;345;0;1;344;99.93;0.25;5631;98;UH06MAAS2BC;75
51535;9;337;182;368;0;1;367;99.93;0.25;5634;101;UH06MAAS2D1;75
51536;9;337;131;579;0;1;578;99.96;0.25;5636;103;UH06MAAS2BD;75
51537;9;337;107;502;3;17;482;98.56;7.25;508;16;UH17MECH2DB;72.27
51538;9;337;101;573;3;1;569;99.43;3.25;1422;46;UH17MECH2BF;75
51539;9;337;108;344;1;3;340;99.49;1.75;2972;96;UH17MECH2DA;71.46
51540;9;337;102;287;1;2;284;99.48;1.5;3278;101;UH17MECH2BE;75
51541;9;337;165;448;2;2;444;99.44;2.5;1992;19;UH57MELL2C3;74.66
51542;9;337;164;427;1;2;424;99.65;1.5;3289;34;UH57MELL2C2;75
51543;9;337;168;475;5;4;466;98.74;6;637;4;UH06OVER2CD;75
51544;9;337;137;503;4;3;496;99.06;4.75;843;5;UH06OVER2B7;74.17
51545;9;337;169;270;2;1;267;99.17;2.25;2284;21;UH06OVER2CC;75
51546;9;337;138;216;1;1;214;99.42;1.25;3758;42;UH06OVER2B6;75
51547;9;337;174;449;1;0;448;99.78;1;4835;54;UH06OVER1C7;75
51548;9;337;175;387;1;0;386;99.74;1;4846;65;UH06OVER1C6;75
51549;9;337;172;519;1;15;503;99.08;4.75;849;21;UH70NIKL1BD;75
51550;9;337;154;471;3;2;466;99.26;3.5;1223;37;UH70NIKL2BF;75
51551;9;337;97;631;3;1;627;99.48;3.25;1484;39;UH70NIKL1A5;75
51552;9;337;145;348;2;4;342;99.14;3;1543;43;UH70NIKL3DA;70.25
51553;9;337;173;262;2;2;258;99.05;2.5;1844;52;UH70NIKL1BC;75
51554;9;337;144;451;2;1;448;99.5;2.25;2362;62;UH70NIKL3DB;75
51555;9;337;122;311;1;2;308;99.52;1.5;3058;84;UH70NIKL1A4;75
51556;9;337;155;292;1;1;290;99.57;1.25;3874;101;UH70NIKL2BE;73.98
51557;9;337;103;334;0;1;333;99.93;0.25;5830;169;UH70NIKL3C1;72.68
51558;9;337;104;418;0;0;418;100;0;6049;198;UH70NIKL3C0;75
51559;9;337;171;310;90;119;101;61.37;119.75;19;1;UH27TURN1B4;72.93
51560;9;337;170;538;1;2;535;99.72;1.5;3077;57;UH27TURN1B5;75
51561;9;337;148;700;1;4;695;99.71;2;2517;65;UH14WARE2B8;73.35
51562;9;337;147;354;0;2;352;99.86;0.5;5035;98;UH14WARE2B9;74.88
51563;9;337;150;483;9;47;427;95.7;20.75;178;1;UH85ZOER1D0;72.59
51564;9;337;133;526;5;59;462;96.25;19.75;186;3;UH85ZOER1C9;56.82
51565;9;337;128;671;5;0;666;99.25;5;779;11;UH85ZOER1BD;75
51566;9;337;149;478;1;10;467;99.27;3.5;1236;18;UH85ZOER1D1;75
51567;9;337;126;424;2;2;420;99.41;2.5;1873;27;UH85ZOER1D2;75
51568;9;337;127;238;2;1;235;99.05;2.25;2405;35;UH85ZOER1BC;75
51569;9;337;125;455;1;1;453;99.73;1.25;3948;52;UH85ZOER1D3;75
51570;9;337;134;314;1;0;313;99.68;1;4182;58;UH85ZOER1C8;75
51571;9;337;109;420;0;2;418;99.88;0.5;5046;82;UH85ZOER1D4;75
51572;9;337;110;545;0;1;544;99.95;0.25;5882;89;UH85ZOER1D5;68.56
51573;9;337;136;841;15;5;821;98.07;16.25;225;8;UH70ZOTT2B7;65.81
51574;9;337;106;406;2;1;403;99.45;2.25;2408;36;UH70ZOTT2D4;75
51575;9;337;105;496;2;1;493;99.55;2.25;2411;39;UH70ZOTT2D5;75
51576;9;337;135;153;0;0;153;100;0;6139;87;UH70ZOTT2B6;75
51577;10;337;188;319;0;0;319;100;0;7053;102;UH14KORT2C6;75
51578;10;337;189;545;2;1;542;99.59;2.25;2233;36;UH14KORT2C7;75
51579;10;337;186;329;3;2;324;98.94;3.5;1222;36;UH70NIKL196;75
51580;10;337;187;552;6;13;533;98.32;9.25;398;7;UH70NIKL197;74.82
51581;10;337;184;524;2;2;520;99.52;2.5;1872;26;UH85ZOER1DF;75
51582;10;337;185;471;2;3;466;99.42;2.75;1809;23;UH85ZOER1DE;74.86
51583;1;338;1;282;0;0;282;100;0;7170;195;UH17MECH2C2;73.75
51584;1;338;2;203;1;1;201;99.38;1.25;4191;137;UH17MECH2C4;73.75
51585;1;338;3;118;1;0;117;99.15;1;5153;144;UH17MECH2A6;73.75
51586;1;338;4;85;1;0;84;98.82;1;5150;141;UH17MECH2A8;73.75
51587;2;338;5;2;0;0;2;100;0;6193;502;UH65SCHA993;75
51588;2;338;6;13;0;0;13;100;0;6181;490;UH65SCHA7A8;75
51589;2;338;7;209;7;6;196;95.93;8.5;574;155;UH65SCHA992;73.92
51590;2;338;8;170;5;2;163;96.76;5.5;906;223;UH65SCHA7A9;69.53
51591;2;338;9;181;5;1;175;97.1;5.25;993;228;UH65SCHA9BE;69.86
51592;2;338;10;190;3;4;183;97.89;4;1348;270;UH65SCHA99E;75
51593;2;338;11;95;2;0;93;97.89;2;2917;387;UH65SCHA9BF;74.92
51594;3;338;12;405;2;0;403;99.51;2;3227;177;UH05HOBO3A5;75
51595;3;338;13;648;1;7;640;99.58;2.75;2230;39;UH14KORT1C5;70.25
51596;3;338;14;706;6;3;697;99.04;6.75;713;9;UH19MIDD1D8;65.95
51597;3;338;15;851;8;6;837;98.88;9.5;523;5;UH19MIDD1D4;75
51598;3;338;16;626;4;3;619;99.24;4.75;1079;36;UH38BRUG295;75
51599;3;338;17;500;0;0;500;100;0;6806;197;UH57EEKL2CC;75
51600;3;338;18;409;49;266;94;71.76;115.5;25;1;UH57MELL1C8;54.21
51601;3;338;19;525;20;8;497;95.81;22;237;53;UH65SCHA5D2;63.46
51602;3;338;20;425;13;83;329;92.06;33.75;160;30;UH65SCHA2D7;75
51603;3;338;21;604;5;9;590;98.8;7.25;654;8;UH70DEND19B;70.56
51604;4;338;46;649;1;1;647;99.81;1.25;3845;41;UH17AARS1B3;75
51605;4;338;45;338;0;0;338;100;0;6625;55;UH17AARS1B2;75
51606;4;338;37;505;3;1;501;99.36;3.25;1743;21;UH06BILZ2C1;75
51607;4;338;36;523;0;1;522;99.95;0.25;5652;96;UH06BILZ2C0;75
51608;4;338;50;325;3;1;321;99;3.25;1748;73;UH38BRUG2C8;75
51609;4;338;51;616;2;0;614;99.68;2;3074;133;UH38BRUG2C9;75
51610;4;338;47;458;0;4;454;99.78;1;4858;86;UH27GEEL2AD;75
51611;4;338;38;347;4;1;342;98.78;4.25;1281;18;UH14KORT1C4;74.61
51612;4;338;13;648;1;7;640;99.58;2.75;2230;39;UH14KORT1C5;70.25
51613;4;338;52;285;0;0;285;100;0;7102;96;UH17LEUV2C8;75
51614;4;338;53;527;0;0;527;100;0;7108;90;UH17LEUV2C9;75
51615;4;338;28;471;4;3;464;98.99;4.75;1104;17;UH06MAAS1CB;75
51616;4;338;27;473;4;1;468;99.1;4.25;1294;20;UH06MAAS1CA;75
51617;4;338;26;437;4;1;432;99.03;4.25;1298;24;UH06MAAS2C0;72.79
51618;4;338;30;441;3;3;435;99.15;3.75;1523;29;UH06MAAS1B4;74.87
51619;4;338;31;427;3;1;423;99.24;3.25;1832;33;UH06MAAS1BB;75
51620;4;338;25;487;3;1;483;99.33;3.25;1833;34;UH06MAAS2C1;75
51621;4;338;22;597;3;1;593;99.46;3.25;1834;35;UH06MAAS1D4;75
51622;4;338;29;480;2;1;477;99.53;2.25;2718;54;UH06MAAS1B5;75
51623;4;338;24;523;1;4;518;99.62;2;3274;62;UH06MAAS1BA;75
51624;4;338;23;438;1;0;437;99.77;1;5128;80;UH06MAAS1D5;75
51625;4;338;54;428;3;0;425;99.3;3;2159;21;UH57MELL1D7;75
51626;4;338;55;428;2;1;425;99.47;2.25;2734;29;UH57MELL1D6;75
51627;4;338;35;467;5;24;438;97.64;11;452;5;UH06OVER2CB;75
51628;4;338;32;446;4;0;442;99.1;4;1452;14;UH06OVER2D2;65.31
51629;4;338;34;394;2;0;392;99.49;2;3322;39;UH06OVER2CA;73.92
51630;4;338;33;441;0;1;440;99.94;0.25;5989;83;UH06OVER2D3;75
51631;4;338;40;638;2;2;634;99.61;2.5;2498;46;UH14ROES2CD;75
51632;4;338;41;382;2;1;379;99.41;2.25;2774;60;UH14ROES2CC;75
51633;4;338;63;557;7;5;545;98.52;8.25;596;14;UH70NIKL3B3;75
51634;4;338;57;543;5;4;534;98.9;6;815;20;UH70NIKL1B5;75
51635;4;338;60;532;3;4;525;99.25;4;1367;31;UH70NIKL3C3;75
51636;4;338;65;499;3;0;496;99.4;3;1983;57;UH70NIKL1BA;75
51637;4;338;56;568;2;3;563;99.52;2.75;2271;61;UH70NIKL3B1;75
51638;4;338;67;280;2;2;276;99.11;2.5;2316;67;UH70NIKL3B2;75
51639;4;338;61;345;2;2;341;99.28;2.5;2320;71;UH70NIKL3B0;74.82
51640;4;338;66;521;2;0;519;99.62;2;2965;94;UH70NIKL1DF;75
51641;4;338;58;264;1;1;262;99.53;1.25;4329;115;UH70NIKL1B4;75
51642;4;338;59;431;1;1;429;99.71;1.25;4338;124;UH70NIKL1BB;70.78
51643;4;338;62;387;1;0;386;99.74;1;4509;130;UH70NIKL3C2;75
51644;4;338;64;373;0;1;372;99.93;0.25;6089;176;UH70NIKL1DE;75
51645;4;338;48;557;2;3;552;99.51;2.75;2279;44;UH27TURN2DD;75
51646;4;338;49;355;0;1;354;99.93;0.25;6124;100;UH27TURN2DC;75
51647;4;338;42;568;5;9;554;98.72;7.25;676;19;UH14WARE2CB;75
51648;4;338;44;602;1;2;599;99.75;1.5;3552;77;UH14WARE2C3;75
51649;4;338;43;422;0;0;422;100;0;6345;117;UH14WARE2C2;75
51650;4;338;69;526;3;2;521;99.33;3.5;1617;19;UH85ZOER2D6;75
51651;4;338;70;275;1;3;271;99.36;1.75;3484;59;UH85ZOER1B0;75
51652;4;338;68;385;0;0;385;100;0;6352;105;UH85ZOER2D7;68.03
51653;5;338;22;597;3;1;593;99.46;3.25;1834;35;UH06MAAS1D4;75
51654;5;338;23;438;1;0;437;99.77;1;5128;80;UH06MAAS1D5;75
51655;5;338;73;431;4;10;417;98.49;6.5;757;26;UH17MECH2DF;75
51656;5;338;74;699;7;4;688;98.86;8;615;21;UH17MECH2DE;75
51657;6;338;75;463;2;23;438;98.33;7.75;627;17;UH14WARE1D1;75
51658;6;338;76;555;1;8;546;99.46;3;1996;47;UH14WARE1BD;75
51659;6;338;77;499;20;132;347;89.38;53;83;2;UH14WARE1D0;74.21
51660;6;338;78;487;4;0;483;99.18;4;1379;33;UH14WARE1BC;75
51661;7;338;5;2;0;0;2;100;0;6193;502;UH65SCHA993;75
51662;7;338;6;13;0;0;13;100;0;6181;490;UH65SCHA7A8;75
51663;7;338;7;209;7;6;196;95.93;8.5;574;155;UH65SCHA992;73.92
51664;7;338;8;170;5;2;163;96.76;5.5;906;223;UH65SCHA7A9;69.53
51665;7;338;9;181;5;1;175;97.1;5.25;993;228;UH65SCHA9BE;69.86
51666;7;338;10;190;3;4;183;97.89;4;1348;270;UH65SCHA99E;75
51667;7;338;11;95;2;0;93;97.89;2;2917;387;UH65SCHA9BF;74.92
51668;8;338;86;553;2;1;550;99.59;2.25;2751;44;UH14OUDE3AA;74.95
51669;8;338;87;188;1;2;185;99.2;1.5;3815;88;UH14ROES3D2;75
51670;8;338;88;528;1;2;525;99.72;1.5;3818;91;UH14ROES1DB;75
51671;8;338;76;555;1;8;546;99.46;3;1996;47;UH14WARE1BD;75
51672;8;338;90;432;25;31;376;92.42;32.75;166;5;UH14WARE1B0;74.2
51673;8;338;91;513;0;3;510;99.85;0.75;5300;157;UH17MECH199;75
51674;8;338;92;579;4;14;561;98.7;7.5;642;6;UH27HERE3BB;73.17
51675;8;338;93;591;2;3;586;99.53;2.75;2213;37;UH27HERE1A9;75
51676;8;338;94;212;2;1;209;98.94;2.25;2565;131;UH38BRUG5A7;75
51677;8;338;95;362;0;1;361;99.93;0.25;5922;79;UH17LEUV1C7;75
51678;8;338;96;647;3;4;640;99.38;4;1386;27;UH70AALS19C;75
51679;8;338;97;633;2;1;630;99.64;2.25;2834;75;UH70NIKL1A5;75
51680;8;338;98;597;10;71;516;95.35;27.75;199;2;UH70ZOTT1BB;74.17
51681;8;338;99;145;0;0;145;100;0;7057;230;UH87HOVE2CC;75
51682;8;338;100;364;2;3;359;99.24;2.75;2220;83;UH87HOVE3BB;70.29
51683;9;338;146;561;4;3;554;99.15;4.75;1073;11;UH17AARS1CF;74.9
51684;9;338;112;408;3;4;401;99.02;4;1390;15;UH17AARS1C6;75
51685;9;338;111;421;2;1;418;99.47;2.25;2517;25;UH17AARS1C7;75
51686;9;338;176;389;12;9;368;96.34;14.25;347;6;UH70DEND2D7;68.53
51687;9;338;114;507;7;9;491;98.18;9.25;528;7;UH70DEND2BB;75
51688;9;338;179;315;3;4;308;98.73;4;1410;29;UH70DEND1DA;73.83
51689;9;338;159;562;3;1;558;99.42;3.25;1761;40;UH70DEND1CD;74.31
51690;9;338;161;361;2;3;356;99.24;2.75;2195;43;UH70DEND1C8;75
51691;9;338;177;458;2;0;456;99.56;2;3115;67;UH70DEND2D6;73.6
51692;9;338;120;631;1;3;627;99.72;1.75;3369;71;UH70DEND1AF;75
51693;9;338;123;614;0;5;609;99.8;1.25;3938;82;UH70DEND1AB;75
51694;9;338;158;273;1;1;271;99.54;1.25;3939;83;UH70DEND1CC;75
51695;9;338;113;310;1;0;309;99.68;1;4783;90;UH70DEND2BA;70.25
51696;9;338;151;390;0;2;388;99.87;0.5;5444;112;UH70DEND1C3;75
51697;9;338;119;248;0;1;247;99.9;0.25;5716;124;UH70DEND1AE;70.25
51698;9;338;178;565;0;0;565;100;0;6765;139;UH70DEND1DB;74.9
51699;9;338;160;426;0;0;426;100;0;6769;143;UH70DEND1C9;73.82
51700;9;338;124;301;0;0;301;100;0;6770;144;UH70DEND1AA;75
51701;9;338;180;358;2;19;337;98.11;6.75;705;12;UH27GEEL1D9;74.9
51702;9;338;181;555;2;3;550;99.5;2.75;2204;30;UH27GEEL1D8;75
51703;9;338;166;465;1;7;457;99.41;2.75;2221;84;UH87HOVE3DF;65.59
51704;9;338;167;425;2;2;421;99.41;2.5;2442;91;UH87HOVE3DE;70.25
51705;9;338;115;390;1;2;387;99.62;1.5;3730;115;UH87HOVE1C8;75
51706;9;338;116;511;0;1;510;99.95;0.25;5858;187;UH87HOVE1C9;75
51707;9;338;141;328;6;0;322;98.17;6;841;7;UH19KOEK1B8;75
51708;9;338;153;625;2;9;614;99.32;4.25;1282;19;UH14KORT1B1;65.68
51709;9;338;118;364;2;4;358;99.18;3;2122;32;UH14KORT1C0;74.7
51710;9;338;152;364;2;4;358;99.18;3;2123;33;UH14KORT1B0;74.31
51711;9;338;139;259;2;0;257;99.23;2;3248;52;UH14KORT1C8;75
51712;9;338;156;547;2;0;545;99.63;2;3251;55;UH14KORT1CB;75
51713;9;338;117;508;0;6;502;99.7;1.5;3747;60;UH14KORT1C1;75
51714;9;338;140;590;1;1;588;99.79;1.25;4139;72;UH14KORT1C9;75
51715;9;338;157;384;1;0;383;99.74;1;5075;75;UH14KORT1CA;75
51716;9;338;162;403;5;2;396;98.64;5.5;950;14;UH06MAAS2CB;75
51717;9;338;129;458;5;1;452;98.85;5.25;991;15;UH06MAAS1DB;75
51718;9;338;130;279;4;1;274;98.48;4.25;1295;21;UH06MAAS1DA;75
51719;9;338;163;333;2;2;329;99.25;2.5;2471;48;UH06MAAS2CA;75
51720;9;338;131;581;2;1;578;99.61;2.25;2716;52;UH06MAAS2BD;75
51721;9;338;143;309;2;1;306;99.27;2.25;2717;53;UH06MAAS1D3;75
51722;9;338;182;368;1;1;366;99.66;1.25;4173;77;UH06MAAS2D1;75
51723;9;338;142;445;1;0;444;99.78;1;5130;82;UH06MAAS1D2;75
51724;9;338;183;441;1;0;440;99.77;1;5135;87;UH06MAAS2D0;75
51725;9;338;132;344;0;1;343;99.93;0.25;5938;103;UH06MAAS2BC;75
51726;9;338;101;570;3;8;559;99.12;5;1062;36;UH17MECH2BF;74.81
51727;9;338;108;346;3;2;341;98.99;3.5;1707;64;UH17MECH2DA;72.6
51728;9;338;107;504;2;3;499;99.45;2.75;2239;81;UH17MECH2DB;75
51729;9;338;102;287;1;0;286;99.65;1;5154;145;UH17MECH2BE;75
51730;9;338;165;447;3;1;443;99.27;3.25;1838;16;UH57MELL2C3;70.25
51731;9;338;164;424;0;0;424;100;0;7174;93;UH57MELL2C2;75
51732;9;338;137;502;6;5;491;98.56;7.25;664;7;UH06OVER2B7;75
51733;9;338;138;217;4;9;204;97.12;6.25;792;9;UH06OVER2B6;75
51734;9;338;168;474;5;2;467;98.84;5.5;957;11;UH06OVER2CD;75
51735;9;338;169;268;3;0;265;98.88;3;2165;20;UH06OVER2CC;75
51736;9;338;174;449;2;2;445;99.44;2.5;2491;27;UH06OVER1C7;75
51737;9;338;175;387;1;0;386;99.74;1;5198;62;UH06OVER1C6;75
51738;9;338;154;470;3;3;464;99.2;3.75;1553;35;UH70NIKL2BF;75
51739;9;338;145;347;3;3;341;98.92;3.75;1554;36;UH70NIKL3DA;70.29
51740;9;338;172;519;3;0;516;99.42;3;1979;53;UH70NIKL1BD;72.67
51741;9;338;103;335;2;2;331;99.25;2.5;2314;65;UH70NIKL3C1;72.21
51742;9;338;144;452;2;2;448;99.45;2.5;2322;73;UH70NIKL3DB;74.84
51743;9;338;97;633;2;1;630;99.64;2.25;2834;75;UH70NIKL1A5;75
51744;9;338;173;266;2;1;263;99.15;2.25;2840;81;UH70NIKL1BC;75
51745;9;338;122;310;1;3;306;99.44;1.75;3465;98;UH70NIKL1A4;75
51746;9;338;155;293;0;1;292;99.91;0.25;6067;154;UH70NIKL2BE;72.38
51747;9;338;104;416;0;0;416;100;0;6289;190;UH70NIKL3C0;75
51748;9;338;171;310;20;78;212;87.26;39.5;130;6;UH27TURN1B4;72.75
51749;9;338;170;535;2;8;525;99.25;4;1374;25;UH27TURN1B5;75
51750;9;338;148;700;2;4;694;99.57;3;2001;52;UH14WARE2B8;75
51751;9;338;147;353;1;2;350;99.58;1.5;3547;72;UH14WARE2B9;75
51752;9;338;150;483;28;86;369;89.75;49.5;94;1;UH85ZOER1D0;71.14
51753;9;338;133;525;8;129;388;92.33;40.25;123;2;UH85ZOER1C9;63.15
51754;9;338;149;481;3;26;452;98.02;9.5;519;6;UH85ZOER1D1;75
51755;9;338;128;671;4;0;667;99.4;4;1380;15;UH85ZOER1BD;75
51756;9;338;125;453;2;4;447;99.34;3;2009;28;UH85ZOER1D3;75
51757;9;338;110;544;3;0;541;99.45;3;2011;30;UH85ZOER1D5;70.64
51758;9;338;126;423;2;3;418;99.35;2.75;2284;34;UH85ZOER1D2;75
51759;9;338;127;237;2;1;234;99.05;2.25;2870;42;UH85ZOER1BC;75
51760;9;338;109;423;1;2;420;99.65;1.5;3562;65;UH85ZOER1D4;75
51761;9;338;134;315;0;1;314;99.92;0.25;6150;96;UH85ZOER1C8;75
51762;9;338;105;497;3;23;471;98.24;8.75;569;11;UH70ZOTT2D5;75
51763;9;338;136;837;4;7;826;99.31;5.75;898;17;UH70ZOTT2B7;74.07
51764;9;338;106;404;1;2;401;99.63;1.5;3568;58;UH70ZOTT2D4;75
51765;9;338;135;154;0;0;154;100;0;6358;86;UH70ZOTT2B6;75
51766;10;338;188;317;1;0;316;99.68;1;5079;79;UH14KORT2C6;75
51767;10;338;189;546;1;0;545;99.82;1;5083;83;UH14KORT2C7;75
51768;10;338;186;329;4;1;324;98.71;4.25;1325;29;UH70NIKL196;72.59
51769;10;338;187;553;3;1;549;99.41;3.25;1902;42;UH70NIKL197;75
51770;10;338;184;523;3;4;516;99.24;4;1381;16;UH85ZOER1DF;74.86
51771;10;338;185;469;3;2;464;99.25;3.5;1616;18;UH85ZOER1DE;74.81
51772;1;339;1;281;1;0;280;99.64;1;5158;156;UH17MECH2C2;73.75
51773;1;339;2;203;1;1;201;99.38;1.25;4194;142;UH17MECH2C4;73.75
51774;1;339;3;118;1;0;117;99.15;1;5152;150;UH17MECH2A6;73.75
51775;1;339;4;85;2;0;83;97.65;2;3333;101;UH17MECH2A8;73.75
51776;2;339;5;2;0;0;2;100;0;6189;527;UH65SCHA993;75
51777;2;339;6;13;0;0;13;100;0;6177;515;UH65SCHA7A8;75
51778;2;339;7;209;4;10;195;96.89;6.5;805;197;UH65SCHA992;71.78
51779;2;339;8;171;6;1;164;96.35;6.25;861;208;UH65SCHA7A9;71.81
51780;2;339;9;178;5;0;173;97.19;5;1066;235;UH65SCHA9BE;70.22
51781;2;339;10;189;7;1;181;96.16;7.25;740;177;UH65SCHA99E;75
51782;2;339;11;95;2;0;93;97.89;2;2947;399;UH65SCHA9BF;75
51783;3;339;12;405;5;1;399;98.7;5.25;1025;40;UH05HOBO3A5;75
51784;3;339;13;647;245;27;375;61.09;251.75;6;1;UH14KORT1C5;74.86
51785;3;339;14;706;4;2;700;99.36;4.5;1248;15;UH19MIDD1D8;67.63
51786;3;339;15;849;7;7;835;98.97;8.75;637;5;UH19MIDD1D4;75
51787;3;339;16;624;3;4;617;99.36;4;1413;48;UH38BRUG295;75
51788;3;339;17;503;1;0;502;99.8;1;4812;109;UH57EEKL2CC;75
51789;3;339;18;414;84;145;185;70.95;120.25;62;3;UH57MELL1C8;74.34
51790;3;339;19;527;17;10;500;96.3;19.5;352;54;UH65SCHA5D2;61.54
51791;3;339;20;424;25;29;370;92.39;32.25;232;36;UH65SCHA2D7;75
51792;3;339;21;614;8;45;561;96.86;19.25;357;8;UH70DEND19B;69.74
51793;4;339;46;650;261;35;354;58.5;269.75;5;2;UH17AARS1B3;75
51794;4;339;45;336;140;13;183;57.37;143.25;45;3;UH17AARS1B2;75
51795;4;339;36;524;48;10;466;90.36;50.5;148;1;UH06BILZ2C0;70.95
51796;4;339;37;506;39;20;447;91.3;44;169;3;UH06BILZ2C1;75
51797;4;339;51;619;53;6;560;91.2;54.5;139;1;UH38BRUG2C9;75
51798;4;339;50;327;31;6;290;90.06;32.5;230;4;UH38BRUG2C8;75
51799;4;339;47;459;174;30;255;60.46;181.5;23;2;UH27GEEL2AD;75
51800;4;339;13;647;245;27;375;61.09;251.75;6;1;UH14KORT1C5;74.86
51801;4;339;38;348;122;19;207;63.58;126.75;56;3;UH14KORT1C4;75
51802;4;339;53;530;35;6;489;93.11;36.5;206;6;UH17LEUV2C9;75
51803;4;339;52;285;30;4;251;89.12;31;241;7;UH17LEUV2C8;75
51804;4;339;29;478;199;31;248;56.75;206.75;15;1;UH06MAAS1B5;75
51805;4;339;22;598;193;33;372;66.35;201.25;19;2;UH06MAAS1D4;75
51806;4;339;24;524;146;36;342;70.42;155;35;3;UH06MAAS1BA;75
51807;4;339;30;448;145;34;269;65.74;153.5;38;4;UH06MAAS1B4;75
51808;4;339;28;471;142;22;307;68.68;147.5;42;5;UH06MAAS1CB;74.87
51809;4;339;27;474;130;29;315;71.04;137.25;50;6;UH06MAAS1CA;75
51810;4;339;23;441;130;23;288;69.22;135.75;51;7;UH06MAAS1D5;75
51811;4;339;31;429;119;27;283;70.69;125.75;59;8;UH06MAAS1BB;75
51812;4;339;25;488;53;20;415;88.11;58;127;9;UH06MAAS2C1;75
51813;4;339;26;437;46;16;375;88.56;50;151;10;UH06MAAS2C0;75
51814;4;339;55;427;141;24;262;65.57;147;44;1;UH57MELL1D6;75
51815;4;339;54;429;136;26;267;66.78;142.5;46;2;UH57MELL1D7;75
51816;4;339;35;469;216;17;236;53.04;220.25;12;1;UH06OVER2CB;75
51817;4;339;34;394;145;10;239;62.56;147.5;43;2;UH06OVER2CA;73.42
51818;4;339;32;445;125;26;294;70.45;131.5;52;3;UH06OVER2D2;70.75
51819;4;339;33;440;115;19;306;72.78;119.75;63;4;UH06OVER2D3;75
51820;4;339;40;641;268;39;334;56.67;277.75;4;1;UH14ROES2CD;75
51821;4;339;41;386;183;17;186;51.49;187.25;21;2;UH14ROES2CC;73.89
51822;4;339;57;547;228;34;285;56.76;236.5;8;1;UH70NIKL1B5;75
51823;4;339;60;532;215;50;267;57.24;227.5;10;2;UH70NIKL3C3;75
51824;4;339;66;519;181;14;324;64.45;184.5;22;3;UH70NIKL1DF;75
51825;4;339;62;388;169;17;202;55.35;173.25;27;4;UH70NIKL3C2;75
51826;4;339;65;499;159;30;310;66.63;166.5;29;5;UH70NIKL1BA;75
51827;4;339;63;558;158;24;376;70.61;164;31;6;UH70NIKL3B3;75
51828;4;339;59;435;148;19;268;64.89;152.75;39;7;UH70NIKL1BB;74.34
51829;4;339;64;373;138;15;220;62;141.75;48;8;UH70NIKL1DE;75
51830;4;339;58;263;112;20;131;55.51;117;64;9;UH70NIKL1B4;75
51831;4;339;67;281;61;24;196;76.16;67;108;11;UH70NIKL3B2;75
51832;4;339;56;564;42;14;508;91.93;45.5;162;13;UH70NIKL3B1;75
51833;4;339;61;345;19;3;323;94.28;19.75;347;21;UH70NIKL3B0;75
51834;4;339;48;557;94;43;420;81.19;104.75;69;2;UH27TURN2DD;75
51835;4;339;49;355;74;22;259;77.61;79.5;89;4;UH27TURN2DC;75
51836;4;339;44;605;233;39;333;59.88;242.75;7;1;UH14WARE2C3;75
51837;4;339;43;422;150;22;250;63.15;155.5;34;3;UH14WARE2C2;75
51838;4;339;42;567;67;34;466;86.68;75.5;92;5;UH14WARE2CB;75
51839;4;339;69;528;193;33;302;61.88;201.25;20;1;UH85ZOER2D6;75
51840;4;339;68;386;137;20;229;63.21;142;47;2;UH85ZOER2D7;74.47
51841;4;339;70;275;22;3;250;91.73;22.75;313;7;UH85ZOER1B0;75
51842;5;339;22;598;193;33;372;66.35;201.25;19;2;UH06MAAS1D4;75
51843;5;339;23;441;130;23;288;69.22;135.75;51;7;UH06MAAS1D5;75
51844;5;339;73;428;3;10;415;98.71;5.5;996;37;UH17MECH2DF;75
51845;5;339;74;699;6;8;685;98.86;8;691;25;UH17MECH2DE;75
51846;6;339;75;466;3;4;459;99.14;4;1393;38;UH14WARE1D1;74.93
51847;6;339;76;554;1;10;543;99.37;3.5;1607;47;UH14WARE1BD;75
51848;6;339;77;503;24;151;328;87.72;61.75;122;7;UH14WARE1D0;75
51849;6;339;78;489;4;1;484;99.13;4.25;1354;35;UH14WARE1BC;75
51850;7;339;5;2;0;0;2;100;0;6189;527;UH65SCHA993;75
51851;7;339;6;13;0;0;13;100;0;6177;515;UH65SCHA7A8;75
51852;7;339;7;209;4;10;195;96.89;6.5;805;197;UH65SCHA992;71.78
