ndx,tdate,Node,Modemcount,Redcount,Yellowcount,Greencount,Dindex,Selcount,Globalrank,HErank,USSG,BWUS
11829,2024-08-30,H14NE03IZF1,380,4,1,375,98.86,4.33,5238,134,UH14ROES2CC,75
11830,2024-08-30,H14NH01DND9,558,19,188,351,85.36,81.67,301,11,UH14WARE2CB,75
11831,2024-08-30,H14NH01TIC9,408,5,15,388,97.55,10,3481,70,UH14WARE2C2,75
11832,2024-08-30,H14NH03OOC1,592,5,15,572,98.31,10,3483,72,UH14WARE2C3,75
11833,2024-08-30,H17NE01AAG3,338,2,21,315,97.34,9,3657,39,UH17AARS1B2,75
11834,2024-08-30,H17NE01HEE3,648,5,36,607,97.38,17,2551,27,UH17AARS1B3,75
11835,2024-08-30,H27NA04MED8,451,5,12,434,98,9,3674,55,UH27GEEL2AD,75
11836,2024-08-30,H27NC02BND9,553,7,347,199,77.82,122.67,70,2,UH27TURN2DD,68.59
11837,2024-08-30,H27NC03OTC7,351,9,4,338,97.06,10.33,3353,63,UH27TURN2DC,75
11838,2024-08-30,H38NA06BRC9,332,5,7,320,97.79,7.33,4102,219,UH38BRUG2C8,75
11839,2024-08-30,H38NA07ZEG3,620,11,368,241,78.44,133.67,48,3,UH38BRUG2C9,75
11840,2024-08-30,H43NA06TIK3,285,7,3,275,97.19,8,3942,65,UH17LEUV2C8,75
11841,2024-08-30,H43NA06TIK9,526,11,77,438,93.03,36.67,1439,26,UH17LEUV2C9,75
11842,2024-08-30,H57NC01WEA7,429,4,1,424,98.99,4.33,5375,75,UH57MELL1D7,75
11843,2024-08-30,H57NC02MBG3,428,6,86,336,91.9,34.67,1527,21,UH57MELL1D6,74.57
11844,2024-08-30,H70NC01KRI3,566,7,331,228,79.27,117.33,84,5,UH70NIKL3B1,74.19
11845,2024-08-30,H70NC01STC3,551,15,20,516,96.07,21.67,2217,68,UH70NIKL1B5,75
11846,2024-08-30,H70NC01TEG8,260,7,10,243,96.03,10.33,3350,120,UH70NIKL1B4,75
11847,2024-08-30,H70NC03BEJ2,431,3,32,396,96.83,13.67,2846,99,UH70NIKL1BB,75
11848,2024-08-30,H70NC03SGH9,529,7,13,509,97.86,11.33,3205,114,UH70NIKL3C3,75
11849,2024-08-30,H70NC03SKF1,340,1,10,329,98.73,4.33,5260,172,UH70NIKL3B0,75
11850,2024-08-30,H70NC03SKF3,380,4,168,208,84.21,60,629,29,UH70NIKL3C2,72.57
11851,2024-08-30,H70NC03SKF9,556,7,414,135,73.92,145,35,1,UH70NIKL3B3,68.35
11852,2024-08-30,H70NC04BEB7,376,6,184,186,82.09,67.33,489,23,UH70NIKL1DE,74.6
11853,2024-08-30,H70NC04BEC3,499,4,126,369,90.78,46,1069,43,UH70NIKL1BA,73.24
11854,2024-08-30,H70NC04BEE1,510,2,13,495,98.76,6.33,4442,157,UH70NIKL1DF,73.87
11855,2024-08-30,H70NC04BEE9,284,4,155,125,80.4,55.67,750,34,UH70NIKL3B2,75
11856,2024-08-30,H85NB01VOA4,386,3,6,377,98.7,5,4958,73,UH85ZOER2D7,75
11857,2024-08-30,H85NB03BRD3,531,7,20,504,97.43,13.67,2849,42,UH85ZOER2D6,75
11858,2024-08-30,H85NB03ZOA2,270,2,3,265,98.89,3,5945,90,UH85ZOER1B0,75
11859,2024-08-31,H06NM01DIA1,592,9,7,576,98.09,11.33,3359,34,,0
11860,2024-08-31,H06NM01KIB2,429,5,46,378,95.26,20.33,2345,22,,0
11861,2024-08-31,H06NM01KIC2,517,6,13,498,98,10.33,3572,35,,0
11862,2024-08-31,H06NM01MAA1,489,1,8,480,99.25,3.67,5819,90,,0
11863,2024-08-31,H06NM01MAF1,430,4,14,412,97.98,8.67,3913,40,,0
11864,2024-08-31,H06NM02DIB0,471,12,13,446,96.53,16.33,2711,27,,0
11865,2024-08-31,H06NM02DID1,472,4,6,462,98.73,6,4800,62,,0
11866,2024-08-31,H06NM02DIF1,472,2,9,461,98.94,5,5271,73,,0
11867,2024-08-31,H06NM02MMA1,424,18,228,178,77.83,94,189,3,,0
11868,2024-08-31,H06NM02MMD0,423,5,38,380,95.82,17.67,2588,24,,0
11869,2024-08-31,H06NO01LOD0,450,2,13,435,98.59,6.33,4720,40,,0
11870,2024-08-31,H06NO01OVC1,443,3,7,433,98.8,5.33,5090,45,,0
11871,2024-08-31,H06NO03OVD0,382,1,8,373,99.04,3.67,5840,62,,0
11872,2024-08-31,H06NO03PEF0,468,10,5,453,97.51,11.67,3325,26,,0
11873,2024-08-31,H06NZ03LAG2,513,4,22,487,97.79,11.33,3331,32,,0
11874,2024-08-31,H06NZ03RIA0,493,6,8,479,98.24,8.67,3880,41,,0
11875,2024-08-31,H14NB01KUC1,344,8,3,333,97.38,9,3856,55,,0
11876,2024-08-31,H14NB03ZWB3,641,2,270,369,85.65,92,211,4,,0
11877,2024-08-31,H14NE02ARB9,635,12,29,594,96.59,21.67,2243,39,,0
11878,2024-08-31,H14NE03IZF1,381,3,4,374,98.86,4.33,5411,139,,0
11879,2024-08-31,H14NH01DND9,558,22,329,207,76.4,131.67,54,1,,0
11880,2024-08-31,H14NH01TIC9,410,8,14,388,96.91,12.67,3168,55,,0
11881,2024-08-31,H14NH03OOC1,590,5,14,571,98.36,9.67,3683,69,,0
11882,2024-08-31,H17NE01AAG3,338,2,26,310,96.84,10.67,3454,38,,0
11883,2024-08-31,H17NE01HEE3,649,4,34,611,97.64,15.33,2778,29,,0
11884,2024-08-31,H27NA04MED8,450,6,41,403,95.63,19.67,2393,37,,0
11885,2024-08-31,H27NC02BND9,553,13,272,268,81.25,103.67,137,4,,0
11886,2024-08-31,H27NC03OTC7,351,8,9,334,96.87,11,3405,61,,0
11887,2024-08-31,H38NA06BRC9,331,2,9,320,98.49,5,5209,270,,0
11888,2024-08-31,H38NA07ZEG3,619,7,140,472,91.33,53.67,778,20,,0
11889,2024-08-31,H43NA06TIK3,285,7,81,197,88.07,34,1525,27,,0
11890,2024-08-31,H43NA06TIK9,527,11,26,490,96.27,19.67,2400,39,,0
11891,2024-08-31,H57NC01WEA7,429,4,3,422,98.83,5,5275,79,,0
11892,2024-08-31,H57NC02MBG3,427,5,14,408,97.74,9.67,3730,54,,0
11893,2024-08-31,H70NC01KRI3,565,9,305,251,80.41,110.67,112,7,,0
11894,2024-08-31,H70NC01STC3,550,17,21,512,95.64,24,2115,75,,0
11895,2024-08-31,H70NC01TEG8,260,10,11,239,94.74,13.67,2993,110,,0
11896,2024-08-31,H70NC03BEJ2,430,7,199,224,82.95,73.33,373,19,,0
11897,2024-08-31,H70NC03SGH9,528,5,19,504,97.85,11.33,3381,125,,0
11898,2024-08-31,H70NC03SKF1,341,1,67,273,93.16,23.33,2154,79,,0
11899,2024-08-31,H70NC03SKF3,380,3,173,204,84.04,60.67,604,30,,0
11900,2024-08-31,H70NC03SKF9,553,7,342,204,78.12,121,80,4,,0
11901,2024-08-31,H70NC04BEB7,377,5,185,187,82.32,66.67,482,23,,0
11902,2024-08-31,H70NC04BEC3,500,3,37,460,96.93,15.33,2810,101,,0
11903,2024-08-31,H70NC04BEE1,511,4,10,497,98.56,7.33,4342,159,,0
11904,2024-08-31,H70NC04BEE9,284,6,143,135,81.1,53.67,771,37,,0
11905,2024-08-31,H85NB01VOA4,385,2,8,375,98.79,4.67,5398,80,,0
11906,2024-08-31,H85NB03BRD3,533,9,27,497,96.62,18,2553,36,,0
11907,2024-08-31,H85NB03ZOA2,269,2,11,256,97.89,5.67,4897,73,,0
11908,2024-09-01,H06NM01DIA1,591,9,231,351,85.45,86,315,6,,0
11909,2024-09-01,H06NM01KIB2,428,9,8,411,97.27,11.67,3703,45,,0
11910,2024-09-01,H06NM01KIC2,519,6,9,504,98.27,9,4259,53,,0
11911,2024-09-01,H06NM01MAA1,488,4,9,475,98.57,7,4833,63,,0
11912,2024-09-01,H06NM01MAF1,431,4,16,411,97.83,9.33,4204,51,,0
11913,2024-09-01,H06NM02DIB0,471,11,58,402,93.56,30.33,2013,27,,0
11914,2024-09-01,H06NM02DID1,472,5,6,461,98.52,7,4834,64,,0
11915,2024-09-01,H06NM02DIF1,473,4,9,460,98.52,7,4835,65,,0
11916,2024-09-01,H06NM02MMA1,424,22,218,184,77.67,94.67,222,5,,0
11917,2024-09-01,H06NM02MMD0,423,8,220,195,80.77,81.33,380,8,,0
11918,2024-09-01,H06NO01LOD0,448,2,11,435,98.74,5.67,5295,51,,0
11919,2024-09-01,H06NO01OVC1,443,3,2,438,99.17,3.67,6094,71,,0
11920,2024-09-01,H06NO03OVD0,380,1,6,373,99.21,3,6323,77,,0
11921,2024-09-01,H06NO03PEF0,468,8,53,407,94.52,25.67,2320,20,,0
11922,2024-09-01,H06NZ03LAG2,513,4,7,502,98.77,6.33,5000,58,,0
11923,2024-09-01,H06NZ03RIA0,494,6,6,482,98.38,8,4511,50,,0
11924,2024-09-01,H14NB01KUC1,344,8,5,331,97.19,9.67,4088,58,,0
11925,2024-09-01,H14NB03ZWB3,638,3,235,400,87.25,81.33,379,6,,0
11926,2024-09-01,H14NE02ARB9,634,12,52,570,95.37,29.33,2071,42,,0
11927,2024-09-01,H14NE03IZF1,379,4,6,369,98.42,6,5099,129,,0
11928,2024-09-01,H14NH01DND9,559,11,318,230,79.07,117,120,6,,0
11929,2024-09-01,H14NH01TIC9,412,9,22,381,96.04,16.33,3075,53,,0
11930,2024-09-01,H14NH03OOC1,590,4,19,567,98.25,10.33,3973,79,,0
11931,2024-09-01,H17NE01AAG3,339,2,34,303,96.07,13.33,3438,40,,0
11932,2024-09-01,H17NE01HEE3,649,5,131,513,92.5,48.67,1147,10,,0
11933,2024-09-01,H27NA04MED8,451,6,46,399,95.27,21.33,2632,38,,0
11934,2024-09-01,H27NC02BND9,554,4,246,304,84.48,86,311,6,,0
11935,2024-09-01,H27NC03OTC7,353,8,18,327,96.03,14,3348,61,,0
11936,2024-09-01,H38NA06BRC9,331,3,8,320,98.29,5.67,5229,282,,0
11937,2024-09-01,H38NA07ZEG3,619,7,30,582,97.25,17,2984,132,,0
11938,2024-09-01,H43NA06TIK3,286,7,130,149,82.4,50.33,1092,22,,0
11939,2024-09-01,H43NA06TIK9,527,9,111,407,91.27,46,1250,24,,0
11940,2024-09-01,H57NC01WEA7,428,3,4,421,98.99,4.33,5828,88,,0
11941,2024-09-01,H57NC02MBG3,428,4,17,407,97.74,9.67,4102,60,,0
11942,2024-09-01,H70NC01KRI3,564,10,314,240,79.67,114.67,127,12,,0
11943,2024-09-01,H70NC01STC3,550,18,24,508,95.27,26,2282,91,,0
11944,2024-09-01,H70NC01TEG8,257,10,139,108,78.08,56.33,879,42,,0
11945,2024-09-01,H70NC03BEJ2,430,4,61,365,94.34,24.33,2420,95,,0
11946,2024-09-01,H70NC03SGH9,529,7,43,479,95.97,21.33,2620,100,,0
11947,2024-09-01,H70NC03SKF1,341,5,154,182,83.48,56.33,880,43,,0
11948,2024-09-01,H70NC03SKF3,380,3,138,239,87.11,49,1140,54,,0
11949,2024-09-01,H70NC03SKF9,552,10,423,119,72.64,151,39,5,,0
11950,2024-09-01,H70NC04BEB7,375,3,30,342,96.53,13,3505,127,,0
11951,2024-09-01,H70NC04BEC3,499,4,67,428,94.72,26.33,2276,90,,0
11952,2024-09-01,H70NC04BEE1,512,2,14,496,98.7,6.67,4900,170,,0
11953,2024-09-01,H70NC04BEE9,284,4,137,143,82.51,49.67,1113,53,,0
11954,2024-09-01,H85NB01VOA4,385,3,10,372,98.35,6.33,5092,75,,0
11955,2024-09-01,H85NB03BRD3,532,9,23,500,96.87,16.67,3022,36,,0
11956,2024-09-01,H85NB03ZOA2,269,3,55,211,92.07,21.33,2626,34,,0
11957,2024-09-02,H06NM01DIA1,590,11,293,286,81.58,108.67,154,3,UH06MAAS1D4,75
11958,2024-09-02,H06NM01KIB2,428,6,7,415,98.05,8.33,4284,56,UH06MAAS1D5,75
11959,2024-09-02,H06NM01KIC2,518,5,15,498,98.07,10,3892,51,UH06MAAS1BA,75
11960,2024-09-02,H06NM01MAA1,489,4,11,474,98.43,7.67,4471,60,UH06MAAS2C1,75
11961,2024-09-02,H06NM01MAF1,429,5,19,405,97.36,11.33,3641,48,UH06MAAS2C0,75
11962,2024-09-02,H06NM02DIB0,471,10,17,444,96.67,15.67,2989,37,UH06MAAS1CA,70.58
11963,2024-09-02,H06NM02DID1,474,3,14,457,98.38,7.67,4472,61,UH06MAAS1CB,75
11964,2024-09-02,H06NM02DIF1,472,4,6,462,98.73,6,5114,72,UH06MAAS1B5,75
11965,2024-09-02,H06NM02MMA1,424,15,198,211,80.9,81,375,6,UH06MAAS1B4,70.23
11966,2024-09-02,H06NM02MMD0,424,7,73,344,92.61,31.33,1896,25,UH06MAAS1BB,75
11967,2024-09-02,H06NO01LOD0,448,2,3,443,99.33,3,6263,74,UH06OVER2D2,75
11968,2024-09-02,H06NO01OVC1,442,3,2,437,99.17,3.67,6016,66,UH06OVER2D3,75
11969,2024-09-02,H06NO03OVD0,381,1,27,353,97.38,10,3898,38,UH06OVER2CA,74.17
11970,2024-09-02,H06NO03PEF0,468,7,53,408,94.73,24.67,2287,25,UH06OVER2CB,75
11971,2024-09-02,H06NZ03LAG2,514,5,92,417,93.06,35.67,1663,21,UH06BILZ2C0,73.54
11972,2024-09-02,H06NZ03RIA0,494,3,7,484,98.92,5.33,5325,73,UH06BILZ2C1,75
11973,2024-09-02,H14NB01KUC1,343,8,4,331,97.28,9.33,4052,69,UH14KORT1C4,75
11974,2024-09-02,H14NB03ZWB3,639,13,341,285,80.18,126.67,82,4,UH14KORT1C5,75
11975,2024-09-02,H14NE02ARB9,634,10,32,592,96.74,20.67,2553,46,UH14ROES2CD,75
11976,2024-09-02,H14NE03IZF1,380,5,1,374,98.6,5.33,5274,132,UH14ROES2CC,75
11977,2024-09-02,H14NH01DND9,559,20,298,241,78.65,119.33,106,5,UH14WARE2CB,75
11978,2024-09-02,H14NH01TIC9,412,7,12,393,97.33,11,3707,67,UH14WARE2C2,75
11979,2024-09-02,H14NH03OOC1,590,2,14,574,98.87,6.67,4783,95,UH14WARE2C3,75
11980,2024-09-02,H17NE01AAG3,338,3,43,292,94.87,17.33,2831,34,UH17AARS1B2,75
11981,2024-09-02,H17NE01HEE3,647,8,166,473,90.21,63.33,696,7,UH17AARS1B3,75
11982,2024-09-02,H27NA04MED8,451,3,75,373,93.79,28,2050,30,UH27GEEL2AD,75
11983,2024-09-02,H27NC02BND9,553,22,464,67,68.05,176.67,24,1,UH27TURN2DD,36.84
11984,2024-09-02,H27NC03OTC7,353,5,12,336,97.45,9,4131,75,UH27TURN2DC,75
11985,2024-09-02,H38NA06BRC9,331,7,6,318,97.28,9,4074,215,UH38BRUG2C8,75
11986,2024-09-02,H38NA07ZEG3,620,10,136,474,91.08,55.33,927,29,UH38BRUG2C9,74.85
11987,2024-09-02,H43NA06TIK3,286,7,81,198,88.11,34,1773,35,UH17LEUV2C8,73.91
11988,2024-09-02,H43NA06TIK9,527,8,140,379,89.63,54.67,949,21,UH17LEUV2C9,74.96
11989,2024-09-02,H57NC01WEA7,428,2,8,418,98.91,4.67,5670,83,UH57MELL1D7,75
11990,2024-09-02,H57NC02MBG3,428,6,13,409,97.59,10.33,3807,51,UH57MELL1D6,75
11991,2024-09-02,H70NC01KRI3,563,9,264,290,82.77,97,232,12,UH70NIKL3B1,74.06
11992,2024-09-02,H70NC01STC3,550,16,24,510,95.64,24,2315,86,UH70NIKL1B5,75
11993,2024-09-02,H70NC01TEG8,257,10,193,54,71.08,74.33,477,23,UH70NIKL1B4,74.02
11994,2024-09-02,H70NC03BEJ2,430,3,56,371,94.96,21.67,2495,90,UH70NIKL1BB,75
11995,2024-09-02,H70NC03SGH9,529,6,30,493,96.98,16,2947,104,UH70NIKL3C3,75
11996,2024-09-02,H70NC03SKF1,342,2,35,305,96,13.67,3261,116,UH70NIKL3B0,75
11997,2024-09-02,H70NC03SKF3,380,8,203,169,80.09,75.67,456,21,UH70NIKL3C2,75
11998,2024-09-02,H70NC03SKF9,554,7,381,166,75.81,134,66,4,UH70NIKL3B3,74.37
11999,2024-09-02,H70NC04BEB7,375,6,180,189,82.4,66,633,28,UH70NIKL1DE,75
12000,2024-09-02,H70NC04BEC3,499,6,20,473,97.46,12.67,3382,120,UH70NIKL1BA,75
12001,2024-09-02,H70NC04BEE1,512,2,11,499,98.89,5.67,5251,171,UH70NIKL1DF,73.24
12002,2024-09-02,H70NC04BEE9,284,9,162,113,77.82,63,709,33,UH70NIKL3B2,73.89
12003,2024-09-02,H85NB01VOA4,386,5,3,378,98.45,6,5031,71,UH85ZOER2D7,75
12004,2024-09-02,H85NB03BRD3,532,7,14,511,97.81,11.67,3586,45,UH85ZOER2D6,75
12005,2024-09-02,H85NB03ZOA2,269,0,18,251,97.77,6,5035,75,UH85ZOER1B0,72.06
12006,2024-09-03,H06NM01DIA1,592,9,6,577,98.14,11,2920,32,UH06MAAS1D4,75
12007,2024-09-03,H06NM01KIB2,428,8,2,418,97.98,8.67,3438,38,UH06MAAS1D5,75
12008,2024-09-03,H06NM01KIC2,517,6,14,497,97.94,10.67,2985,33,UH06MAAS1BA,75
12009,2024-09-03,H06NM01MAA1,487,4,3,480,98.97,5,4700,70,UH06MAAS2C1,75
12010,2024-09-03,H06NM01MAF1,429,6,6,417,98.14,8,3589,43,UH06MAAS2C0,75
12011,2024-09-03,H06NM02DIB0,471,9,10,452,97.38,12.33,2746,28,UH06MAAS1CA,75
12012,2024-09-03,H06NM02DID1,474,4,5,465,98.8,5.67,4388,64,UH06MAAS1CB,75
12013,2024-09-03,H06NM02DIF1,472,3,6,463,98.94,5,4703,73,UH06MAAS1B5,75
12014,2024-09-03,H06NM02MMA1,425,20,235,170,76.86,98.33,160,3,UH06MAAS1B4,70.3
12015,2024-09-03,H06NM02MMD0,423,3,1,419,99.21,3.33,5629,94,UH06MAAS1BB,75
12016,2024-09-03,H06NO01LOD0,448,3,3,442,99.11,4,5280,57,UH06OVER2D2,75
12017,2024-09-03,H06NO01OVC1,442,4,1,437,99.02,4.33,5054,55,UH06OVER2D3,75
12018,2024-09-03,H06NO03OVD0,381,1,64,316,94.14,22.33,2005,19,UH06OVER2CA,73.48
12019,2024-09-03,H06NO03PEF0,468,6,88,374,92.45,35.33,1367,11,UH06OVER2CB,75
12020,2024-09-03,H06NZ03LAG2,514,5,6,503,98.64,7,3814,46,UH06BILZ2C0,75
12021,2024-09-03,H06NZ03RIA0,493,4,6,483,98.78,6,4226,52,UH06BILZ2C1,75
12022,2024-09-03,H14NB01KUC1,343,5,4,334,98.15,6.33,4128,60,UH14KORT1C4,75
12023,2024-09-03,H14NB03ZWB3,637,3,215,419,88.28,74.67,361,7,UH14KORT1C5,72.65
12024,2024-09-03,H14NE02ARB9,634,6,16,612,98.21,11.33,2847,48,UH14ROES2CD,75
12025,2024-09-03,H14NE03IZF1,380,4,2,374,98.77,4.67,4772,107,UH14ROES2CC,75
12026,2024-09-03,H14NH01DND9,558,10,310,238,79.69,113.33,101,4,UH14WARE2CB,75
12027,2024-09-03,H14NH01TIC9,411,6,13,392,97.49,10.33,3055,49,UH14WARE2C2,75
12028,2024-09-03,H14NH03OOC1,591,21,472,98,69.83,178.33,18,1,UH14WARE2C3,75
12029,2024-09-03,H17NE01AAG3,338,1,16,321,98.13,6.33,4070,49,UH17AARS1B2,75
12030,2024-09-03,H17NE01HEE3,647,6,16,625,98.25,11.33,2867,33,UH17AARS1B3,75
12031,2024-09-03,H27NA04MED8,450,3,23,424,97.63,10.67,2972,51,UH27GEEL2AD,75
12032,2024-09-03,H27NC02BND9,551,4,308,239,80.64,106.67,125,3,UH27TURN2DD,69.84
12033,2024-09-03,H27NC03OTC7,353,5,4,344,98.21,6.33,4170,72,UH27TURN2DC,75
12034,2024-09-03,H38NA06BRC9,332,5,3,324,98.19,6,4233,250,UH38BRUG2C8,75
12035,2024-09-03,H38NA07ZEG3,620,7,28,585,97.37,16.33,2374,94,UH38BRUG2C9,75
12036,2024-09-03,H43NA06TIK3,286,6,57,223,91.26,25,1855,33,UH17LEUV2C8,75
12037,2024-09-03,H43NA06TIK9,526,7,61,458,94.8,27.33,1722,31,UH17LEUV2C9,75
12038,2024-09-03,H57NC01WEA7,428,3,1,424,99.22,3.33,5635,74,UH57MELL1D7,74.95
12039,2024-09-03,H57NC02MBG3,428,5,7,416,98.29,7.33,3798,42,UH57MELL1D6,75
12040,2024-09-03,H70NC01KRI3,565,13,335,217,77.94,124.67,69,2,UH70NIKL3B1,73.93
12041,2024-09-03,H70NC01STC3,550,15,12,523,96.55,19,2201,81,UH70NIKL1B5,75
12042,2024-09-03,H70NC01TEG8,257,11,142,104,77.3,58.33,619,28,UH70NIKL1B4,75
12043,2024-09-03,H70NC03BEJ2,431,4,16,411,97.83,9.33,3218,114,UH70NIKL1BB,75
12044,2024-09-03,H70NC03SGH9,530,5,14,511,98.18,9.67,3189,111,UH70NIKL3C3,75
12045,2024-09-03,H70NC03SKF1,340,1,12,327,98.53,5,4739,154,UH70NIKL3B0,74.95
12046,2024-09-03,H70NC03SKF3,381,5,144,232,86.09,53,743,32,UH70NIKL3C2,74.85
12047,2024-09-03,H70NC03SKF9,553,3,134,416,91.38,47.67,892,39,UH70NIKL3B3,75
12048,2024-09-03,H70NC04BEB7,375,6,191,178,81.42,69.67,429,15,UH70NIKL1DE,74.38
12049,2024-09-03,H70NC04BEC3,499,7,186,306,86.17,69,442,18,UH70NIKL1BA,75
12050,2024-09-03,H70NC04BEE1,512,3,199,310,86.46,69.33,433,17,UH70NIKL1DF,74.53
12051,2024-09-03,H70NC04BEE9,284,4,4,276,98.12,5.33,4492,151,UH70NIKL3B2,75
12052,2024-09-03,H85NB01VOA4,385,3,5,377,98.79,4.67,4819,64,UH85ZOER2D7,75
12053,2024-09-03,H85NB03BRD3,533,4,11,518,98.56,7.67,3696,42,UH85ZOER2D6,75
12054,2024-09-03,H85NB03ZOA2,269,1,5,263,99.01,2.67,5898,85,UH85ZOER1B0,75
12055,2024-09-04,H06NM01DIA1,592,10,9,573,97.8,13,2841,27,UH06MAAS1D4,75
12056,2024-09-04,H06NM01KIB2,429,7,1,421,98.29,7.33,3917,43,UH06MAAS1D5,75
12057,2024-09-04,H06NM01KIC2,517,7,13,497,97.81,11.33,3040,31,UH06MAAS1BA,75
12058,2024-09-04,H06NM01MAA1,487,4,5,478,98.84,5.67,4595,61,UH06MAAS2C1,75
12059,2024-09-04,H06NM01MAF1,430,5,8,417,98.22,7.67,3862,41,UH06MAAS2C0,75
12060,2024-09-04,H06NM02DIB0,471,10,15,446,96.82,15,2628,25,UH06MAAS1CA,75
12061,2024-09-04,H06NM02DID1,477,4,6,467,98.74,6,4408,58,UH06MAAS1CB,75
12062,2024-09-04,H06NM02DIF1,472,4,5,463,98.8,5.67,4597,63,UH06MAAS1B5,75
12063,2024-09-04,H06NM02MMA1,426,22,242,162,75.9,102.67,136,4,UH06MAAS1B4,70.29
12064,2024-09-04,H06NM02MMD0,424,4,5,415,98.66,5.67,4599,65,UH06MAAS1BB,75
12065,2024-09-04,H06NO01LOD0,449,3,6,440,98.89,5,4897,40,UH06OVER2D2,75
12066,2024-09-04,H06NO01OVC1,443,2,4,437,99.25,3.33,5716,65,UH06OVER2D3,75
12067,2024-09-04,H06NO03OVD0,382,2,11,369,98.52,5.67,4619,38,UH06OVER2CA,73.76
12068,2024-09-04,H06NO03PEF0,468,5,10,453,98.22,8.33,3678,29,UH06OVER2CB,75
12069,2024-09-04,H06NZ03LAG2,514,5,3,506,98.83,6,4337,53,UH06BILZ2C0,75
12070,2024-09-04,H06NZ03RIA0,493,3,5,485,99.05,4.67,4909,62,UH06BILZ2C1,75
12071,2024-09-04,H14NB01KUC1,343,5,4,334,98.15,6.33,4298,74,UH14KORT1C4,75
12072,2024-09-04,H14NB03ZWB3,637,7,348,282,80.69,123,59,3,UH14KORT1C5,74.89
12073,2024-09-04,H14NE02ARB9,635,6,33,596,97.32,17,2440,46,UH14ROES2CD,75
12074,2024-09-04,H14NE03IZF1,380,4,7,369,98.33,6.33,4186,103,UH14ROES2CC,75
12075,2024-09-04,H14NH01DND9,559,9,146,404,89.68,57.67,691,18,UH14WARE2CB,75
12076,2024-09-04,H14NH01TIC9,413,6,29,378,96.21,15.67,2553,52,UH14WARE2C2,74.12
12077,2024-09-04,H14NH03OOC1,589,27,527,35,65.59,202.67,11,2,UH14WARE2C3,74.78
12078,2024-09-04,H17NE01AAG3,338,2,62,274,93.29,22.67,2056,26,UH17AARS1B2,75
12079,2024-09-04,H17NE01HEE3,645,4,116,525,93.39,42.67,1128,13,UH17AARS1B3,75
12080,2024-09-04,H27NA04MED8,449,2,11,436,98.74,5.67,4552,74,UH27GEEL2AD,75
12081,2024-09-04,H27NC02BND9,553,2,150,401,90.6,52,832,14,UH27TURN2DD,70.29
12082,2024-09-04,H27NC03OTC7,354,4,5,345,98.4,5.67,4499,80,UH27TURN2DC,75
12083,2024-09-04,H38NA06BRC9,331,6,7,318,97.48,8.33,3624,209,UH38BRUG2C8,75
12084,2024-09-04,H38NA07ZEG3,621,7,215,399,87.33,78.67,317,9,UH38BRUG2C9,75
12085,2024-09-04,H43NA06TIK3,287,5,26,256,95.24,13.67,2772,35,UH17LEUV2C8,75
12086,2024-09-04,H43NA06TIK9,527,4,110,413,92.28,40.67,1223,23,UH17LEUV2C9,73.96
12087,2024-09-04,H57NC01WEA7,425,2,2,421,99.37,2.67,6035,89,UH57MELL1D7,75
12088,2024-09-04,H57NC02MBG3,428,6,14,408,97.51,10.67,3161,44,UH57MELL1D6,75
12089,2024-09-04,H70NC01KRI3,567,6,303,258,81.13,107,108,7,UH70NIKL3B1,72.59
12090,2024-09-04,H70NC01STC3,551,15,28,508,95.58,24.33,1967,74,UH70NIKL1B5,75
12091,2024-09-04,H70NC01TEG8,259,8,245,6,65.38,89.67,208,12,UH70NIKL1B4,73.96
12092,2024-09-04,H70NC03BEJ2,431,3,22,406,97.6,10.33,3183,110,UH70NIKL1BB,75
12093,2024-09-04,H70NC03SGH9,530,4,15,511,98.3,9,3449,117,UH70NIKL3C3,75
12094,2024-09-04,H70NC03SKF1,342,1,20,321,97.76,7.67,3789,127,UH70NIKL3B0,75
12095,2024-09-04,H70NC03SKF3,381,6,147,228,85.56,55,763,32,UH70NIKL3C2,75
12096,2024-09-04,H70NC03SKF9,553,5,124,424,91.62,46.33,992,43,UH70NIKL3B3,75
12097,2024-09-04,H70NC04BEB7,376,5,6,365,98.14,7,3999,136,UH70NIKL1DE,75
12098,2024-09-04,H70NC04BEC3,500,5,7,488,98.53,7.33,3953,132,UH70NIKL1BA,75
12099,2024-09-04,H70NC04BEE1,513,3,10,500,98.77,6.33,4212,143,UH70NIKL1DF,66.41
12100,2024-09-04,H70NC04BEE9,284,5,2,277,98,5.67,4493,150,UH70NIKL3B2,75
12101,2024-09-04,H85NB01VOA4,385,3,4,378,98.87,4.33,5095,64,UH85ZOER2D7,75
12102,2024-09-04,H85NB03BRD3,531,4,6,521,98.87,6,4466,56,UH85ZOER2D6,75
12103,2024-09-04,H85NB03ZOA2,268,2,13,253,97.64,6.33,4227,54,UH85ZOER1B0,75
12104,2024-09-05,H06NM01DIA1,592,8,17,567,97.69,13.67,2737,33,UH06MAAS1D4,75
12105,2024-09-05,H06NM01KIB2,428,7,4,417,98.05,8.33,3590,51,UH06MAAS1D5,75
12106,2024-09-05,H06NM01KIC2,517,5,13,499,98.19,9.33,3390,45,UH06MAAS1BA,75
12107,2024-09-05,H06NM01MAA1,488,3,9,476,98.77,6,4390,65,UH06MAAS2C1,75
12108,2024-09-05,H06NM01MAF1,431,6,10,415,97.83,9.33,3392,47,UH06MAAS2C0,75
